Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
107,1074,"ESCOLA ESTADUAL ANTONIO CAVALCANTI FILHO",Afrânio,"AVENIDA FRANCISCO RODRIGUES, S/N","CENTRO","15, 16, 17, 26, 29, 37, 38, 101, 107, 111","15-410, 16-410, 17-407, 26-412, 29-408, 37-412, 38-413, 101-415, 107-417, 111-391",4095,-8.5162,-41.00556167
107,1236,"ESCOLA MUNICIPAL AGAMENON MAGALHÃES",Afrânio,"SITIO ARAÇÁ, S/N","ZONA RURAL","95, 104","95-299, 104-295",594,-8.51105167,-41.06100167
107,1210,"ESCOLA MUNICIPAL AURELIANO FRANCISCO NETO",Afrânio,"POVOADO DE EXTREMA, S/N","ZONA RURAL","23, 24, 25, 28, 31, 35","23-357, 24-364, 25-360, 28-361, 31-360, 35-357",2159,-8.559105,-40.85235667
107,1090,"ESCOLA MUNICIPAL DR. NILO DE SOUSA COELHO",Afrânio,"DISTRITO DE POÇÃO, S/N","ZONA RURAL","18, 19, 20, 27","18-197, 19-195, 20-202, 27-207",801,-8.68942167,-41.295145
107,1112,"ESCOLA MUNICIPAL MANOEL BERNARDINO COELHO",Afrânio,"RODOVIA BR 407, DISTRITO DE ARIZONA, S/N","ZONA RURAL","21, 22, 83, 105","21-392, 22-391, 83-388, 105-392",1563,-8.673625,-40.96168833
107,1171,"ESCOLA MUNICIPAL MESSIAS JOSÉ DE MACEDO",Afrânio,"SITIO BARCEIRO, S/N","ZONA RURAL","33, 110","33-279, 110-146",425,-8.45716333,-40.86481333
107,1040,"ESCOLA MUNICIPAL PADRE CÍCERO",Afrânio,"RUA PRINCIPAL, S/N, DISTRITO DE CACHOEIRA DO ROBERTO","ZONA RURAL","8, 9, 10, 11, 12, 13","8-263, 9-265, 10-270, 11-278, 12-277, 13-268",1621,-8.63498167,-41.13660333
107,1201,"ESCOLA MUNICIPAL TEREZA VIEIRA DE CARVALHO",Afrânio,"SITIO PALMEIRAS, S/N","ZONA RURAL","34, 97","34-349, 97-348",697,-8.47320667,-40.96653
107,1066,"ESCOLA MUNICIPAL VITALINA COELHO ALVES",Afrânio,"POVOADO DE BARRA DAS MELANCIAS, S/N","ZONA RURAL","14, 30, 32, 84","14-333, 30-332, 32-333, 84-341",1339,-8.67030833,-41.05782333
107,1120,"ESCOLA DE REFERÊNCIA EM ENSINO MÉDIO SENADOR NILO COELHO",Dormentes,"RUA JACOB VIEIRA DE CARVALHO, S/N","OLIMPIO JOSE RODRIGUES","61, 75, 76, 77, 78, 108","61-387, 75-388, 76-386, 77-395, 78-397, 108-378",2331,-8.44118585,-40.76759111
107,1040,"ESCOLA ESTADUAL NOSSA SENHORA DAS GRAÇAS",Dormentes,"RUA DO COLÉGIO, S/N, DISTRITO DE LAGOAS","ZONA RURAL","49, 50, 51, 52, 53, 58","49-207, 50-197, 51-202, 52-205, 53-192, 58-207",1210,0,0
107,1023,"ESCOLA MUNICIPAL FRANCISCO COELHO DE MACEDO",Dormentes,"RUA FRANCISCO COELHO DE MACEDO,  S/N","CENTRO","41, 42, 43, 44, 45, 46, 47, 80, 92","41-393, 42-394, 43-396, 44-382, 45-391, 46-384, 47-380, 80-385, 92-383",3488,-8.44808607,-40.76852038
107,1180,"ESCOLA MUNICIPAL ISAQUIEL ONOFRE DA SILVA",Dormentes,"POVOADO DE SAO DOMINGOS, S/N","ZONA RURAL","99, 113","99-315, 113-122",437,0,0
107,1198,"ESCOLA MUNICIPAL JOAO MALAQUIAS NUNES",Dormentes,"POVOADO DE SAO BENTO, S/N","ZONA RURAL","100, 106","100-311, 106-295",606,0,0
107,1163,"ESCOLA MUNICIPAL JOSE ZUCA DA SILVA",Dormentes,"POVOADO DE VILA NOVA, S/N","ZONA RURAL","96, 103, 109","96-366, 103-372, 109-348",1086,0,0
107,1147,"ESCOLA MUNICIPAL JUSCELINO KUBITSCHEK",Dormentes,"DISTRITO DE CAATINGA GRANDE, S/N","ZONA RURAL","81, 82, 91, 102","81-370, 82-356, 91-363, 102-374",1463,0,0
107,1104,"ESCOLA MUNICIPAL MAURICIO JOSE ROLIM CAVALCANTI",Dormentes,"RUA AGOSTINHO JOBILINO DE MACEDO, SN","CENTRO","59, 60, 66, 67, 68, 69, 70, 71, 72","59-397, 60-393, 66-396, 67-405, 68-399, 69-397, 70-395, 71-393, 72-392",3567,-8.44616398,-40.7659763
107,1058,"ESCOLA MUNICIPAL MAXIMIANO RODRIGUES MACEDO",Dormentes,"DISTRITO DE LAGOA DE FORA, S/N","ZONA RURAL","54, 55, 56, 57, 112","54-330, 55-326, 56-336, 57-329, 112-298",1619,0,0
107,1090,"ESCOLA MUNICIPAL NOSSA SENHORA DE FATIMA",Dormentes,"DISTRITO DE MONTE OREBE, S/N","ZONA RURAL","62, 64, 65","62-181, 64-183, 65-178",542,0,0
108,1066,"CRECHE ANTONIA MARTINS DA CONCEICAO",Betânia,"PE 340, SÃO CAETANO DO NAVIO","CENTRO","12, 19, 20, 21, 23","12-376, 19-383, 20-367, 21-366, 23-381",1873,-8.18687357,-37.98524176
108,1023,"ESCOLA MUNICIPAL MANOEL DE SOUZA",Betânia,"POVOADO REMEDIO","CENTRO","8, 9","8-199, 9-193",392,-8.3533147,-38.1395294
108,1058,"ESCOLA MUNICIPAL MARIA BENJAMIM FERRAZ",Betânia,"AV. VER. ANTONIO TEOTONIO DE SOUZA, SÃO CAETANO DO NAVIO","CENTRO","10, 11, 13, 14, 15, 18, 25, 30","10-400, 11-396, 13-412, 14-399, 15-398, 18-407, 25-411, 30-422",3245,-8.18869086,-37.98175387
108,1040,"ESCOLA MUNICIPAL MARIA DO SOCORRO ANDRADA",Betânia,"RUA AGILDO DE SOUZA MAGALHÃES, S/N","CENTRO","16, 17, 24, 26, 27, 28, 29","16-301, 17-297, 24-299, 26-301, 27-303, 28-300, 29-282",2083,-8.2758409,-38.0355549
108,1015,"ESCOLA OSMAR DE SOUZA FERRAZ",Betânia,"AV OSMAR FERRAZ S/N","CENTRO","1, 2, 3, 4, 5, 6, 7, 22","1-355, 2-363, 3-358, 4-356, 5-380, 6-363, 7-371, 22-372",2918,-8.2739125,-38.0353888
108,1023,"COLÉGIO MUNICIPAL LOURIVAL ANTONIO SIMÕES               - SEDE",Calumbi,"RUA LOURIVAL ANTONIO SIMOES, S/N","CENTRO","31, 32, 33, 34, 35, 36, 37, 38, 39, 40","31-189, 32-190, 33-190, 34-192, 35-190, 36-189, 37-190, 38-191, 39-190, 40-192",1903,-7.9388382,-38.150324
108,1031,"ESCOLA ESTADUAL ANTONIO GOMES DE LIMA                     - SEDE",Calumbi,"RUA DA CAIXA D' AGUA, S/N","CENTRO","41, 42, 43, 44, 45, 46, 47, 48","41-304, 42-300, 43-303, 44-298, 45-299, 46-303, 47-300, 48-302",2409,-7.9375939,-38.1527072
108,1040,"ESCOLA MUNICIPAL DA RUA DE BAIXO                   - ROÇAS VELHAS",Calumbi,"POVOADO DE ROCAS VELHAS, S/N","POVOADO DE ROCAS VELHAS","49, 50, 51","49-309, 50-307, 51-305",921,-8.0806604,-38.0386013
108,1066,"ESCOLA MUNICIPAL DA RUA DE CIMA                      - ROÇAS VELHAS",Calumbi,"POVOADO DE ROCAS VELHAS,  S/N","POVOADO DE ROCAS VELHAS","56","56-396",396,-8.0783545,-38.0348663
108,1058,"GRUPO ESCOLAR POVOADO DE TAMBURILZINHO                 - TAMBURILZINHO",Calumbi,"RUA CENTRAL, S/N","TAMBURILZINHO","52, 53, 54, 55","52-243, 53-241, 54-243, 55-242",969,-8.006351,-38.0998555
109,1015,"CAMARA MUNICIPAL DE VEREADORES",Santa Cruz Do Capibaribe,"RUA DR JOSE BEZERRA 100                           ","CENTRO","1, 2, 3, 4","1-397, 2-396, 3-394, 4-399",1586,-7.9559894,-36.201795
109,1341,"COLÉGIO INTEGRA MAIS",Santa Cruz Do Capibaribe,"R. PEDRO TEODORO ARAGÃO","NOVA SANTA CRUZ","59, 60, 63, 68, 72, 123, 129, 132, 133, 139","59-318, 60-315, 63-314, 68-316, 72-319, 123-329, 129-324, 132-379, 133-329, 139-376",3319,-7.9502693,-36.2084138
109,1074,"ESCOLA  ESTADUAL LUIZ ALVES DA SILVA",Santa Cruz Do Capibaribe,"AV 29 DE DEZEMBRO 145","CENTRO","11, 12, 45, 46, 47, 48, 49, 76, 77, 102, 142, 147, 151, 158, 162","11-343, 12-347, 45-344, 46-348, 47-355, 48-348, 49-348, 76-349, 77-349, 102-345, 142-365, 147-347, 151-348, 158-343, 162-348",5227,-7.9582275,-36.2047076
109,1120,"ESCOLA  ESTADUAL MALAQUIAS CARDOSO ARAGAO",Santa Cruz Do Capibaribe,"RUA PREF. TEOFANES FERRAZ TORRES FILHO, 35","MALAQUIAS CARDOSO","13, 14, 15, 67, 124, 148","13-400, 14-395, 15-400, 67-399, 124-396, 148-397",2387,-7.9563907,-36.1969457
109,1112,"ESCOLA ESTADUAL DOUTOR ADILSON BEZERRA DE SOUZA",Santa Cruz Do Capibaribe,"AV BRASIL, S/N","NOVA SANTA CRUZ","40, 41, 42, 43, 61, 64, 78, 149","40-328, 41-333, 42-334, 43-333, 61-334, 64-343, 78-337, 149-330",2672,-7.9449719,-36.2110437
109,1066,"ESCOLA ESTADUAL JOSE FRANCELINO ARAGAO",Santa Cruz Do Capibaribe,"AV 29 DE DEZEMBRO, 648","CENTRO","8, 9, 10, 33, 34, 35, 36, 37, 44, 136","8-348, 9-344, 10-347, 33-346, 34-345, 35-342, 36-347, 37-343, 44-343, 136-341",3446,-7.9535157,-36.206183
109,1058,"ESCOLA ESTADUAL PADRE ZUZINHA",Santa Cruz Do Capibaribe,"AV 29 DE DEZEMBRO, 258","CENTRO","23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 57, 58","23-364, 24-369, 25-370, 26-365, 27-374, 28-368, 29-372, 30-369, 31-365, 32-365, 57-377, 58-372",4430,-7.9569623,-36.2049067
109,1147,"ESCOLA ESTADUAL PROFESSORA MARIA LUCIA ALVES",Santa Cruz Do Capibaribe,"RUA PROFESSORA IVANI BATISTA  DA SILVA, 313","NOVA SANTA CRUZ","65, 66, 69, 70, 97, 135, 167","65-389, 66-385, 69-386, 70-389, 97-379, 135-387, 167-386",2701,-7.9468307,-36.2097022
109,1023,"ESCOLA MENINO JESUS",Santa Cruz Do Capibaribe,"RUA JOSE VIEIRA DE ARAUJO, 289","BAIRRO NOVO","5, 6, 7, 50, 82","5-385, 6-386, 7-385, 50-386, 82-388",1930,-7.9527226,-36.2062257
109,1317,"ESCOLA MUNICIPAL AVANI LOPES FEITOSA",Santa Cruz Do Capibaribe,"AV. EUNICE ARAGÃO NEVES, 263","NECO ARAGÃO","159, 169, 174","159-397, 169-393, 174-71",861,-7.9448945,-36.1959536
109,1244,"ESCOLA MUNICIPAL CIRIACO RAMOS DE LIMA",Santa Cruz Do Capibaribe,"SITIO CACIMBA DE BAIXO, SN","ZONA RURAL","114, 161","114-366, 161-366",732,-7.918152,-36.2842927
109,1201,"ESCOLA MUNICIPAL DONATILA DA COSTA LIMA",Santa Cruz Do Capibaribe,"AV. RUI BARBOSA, S/N","COHAB","83, 87, 92, 98, 121","83-330, 87-328, 92-331, 98-329, 121-330",1648,-7.9398016,-36.2144216
109,1309,"ESCOLA MUNICIPAL ESPECIAL",Santa Cruz Do Capibaribe,"RUA BIU DE DEDA, S/N","SÃO JORGE","144, 156, 170","144-357, 156-357, 170-357",1071,-7.948382,-36.2005615
109,1236,"ESCOLA MUNICIPAL EVANGELICA",Santa Cruz Do Capibaribe,"RUA IVONETE GONCALVES DE ARAUJO, 77","BELA VISTA","109, 113, 116, 120, 131, 141, 155, 164","109-385, 113-384, 116-386, 120-389, 131-384, 141-384, 155-388, 164-390",3090,-7.9431107,-36.2106124
109,1040,"ESCOLA MUNICIPAL IVONE GONÇALVES DE ARAÚJO",Santa Cruz Do Capibaribe,"AV 29 DE DEZEMBRO, 41","CENTRO","16, 17, 18, 19, 20, 21, 22, 38, 39, 90, 93, 105","16-373, 17-372, 18-374, 19-375, 20-373, 21-374, 22-370, 38-372, 39-375, 90-366, 93-370, 105-369",4463,-7.9589127,-36.204472
109,1295,"ESCOLA MUNICIPAL JOÃO MAIA",Santa Cruz Do Capibaribe,"RUA FRANCISCO GLICÉRIO DA SILVA","NOVA MORADA","143, 157, 166, 173","143-389, 157-394, 166-380, 173-136",1299,-7.9438988,-36.2208139
109,1082,"ESCOLA MUNICIPAL JOSE QUIRINO DA SILVA",Santa Cruz Do Capibaribe,"RUA TITO ARAGAO ,73","PARA","51, 52, 53, 75","51-295, 52-292, 53-298, 75-297",1182,-7.8419719,-36.3742353
109,1104,"ESCOLA MUNICIPAL LINDALVA ARAGAO DE LIRA",Santa Cruz Do Capibaribe,"RUA SANTA CATARINA, 132","SANTO AGOSTINHO","73, 85, 95, 108, 118, 128, 138","73-313, 85-311, 95-311, 108-317, 118-315, 128-316, 138-318",2201,-7.9342249,-36.1977363
109,1325,"ESCOLA MUNICIPAL LINDOLFO PEREIRA DE LISBOA",Santa Cruz Do Capibaribe,"RUA LÁZARO HENRIQUE DA SILVA, 29","LOTEAMENTO PEDRA BRANCA","150, 153, 165, 171","150-384, 153-394, 165-380, 171-380",1538,-7.9425045,-36.2005164
109,1333,"ESCOLA MUNICIPAL MARIA DO SOCORRO ARAGÃO FLORÊNCIO",Santa Cruz Do Capibaribe,"RUA PEDRO PEREIRA TORRES, S/N","BELA VISTA","172","172-287",287,-7.9361537,-36.2175066
109,1210,"ESCOLA MUNICIPAL PROFESSOR ANTONIO GOMES ARAGAO",Santa Cruz Do Capibaribe,"RUA JAMES DEAN LOPES DA SILVA, S/N","RIO VERDE","96, 100, 101, 106, 112, 122","96-377, 100-377, 101-377, 106-373, 112-375, 122-378",2257,-7.95775,-36.2139644
109,1180,"ESCOLA MUNICIPAL PROFESSORA LUCINALVA SANTOS ARAGAO DE SOUZA",Santa Cruz Do Capibaribe,"RUA PROJETADA SN","NOVA PALESTINA","71, 86, 103, 115, 130","71-370, 86-365, 103-362, 115-362, 130-366",1825,-7.953963,-36.1950775
109,1090,"ESCOLA MUNICIPAL PROFESSORA MARIA JOSE",Santa Cruz Do Capibaribe,"RUA JOSE FRANCISCO DE MOURA ,96","POÇO FUNDO","54, 55, 56, 62, 107, 145","54-353, 55-355, 56-357, 62-354, 107-354, 145-355",2128,-7.9569072,-36.3477501
109,1163,"ESCOLA MUNICIPAL PROFESSORA MARIA LUCINA GONÇALVES",Santa Cruz Do Capibaribe,"RUA 1 DE MAIO, S/N","VILA OSCARZÃO","89, 125, 163","89-345, 125-346, 163-351",1042,-7.9582382,-36.1810074
109,1198,"ESCOLA MUNICIPAL PROFESSORA ORLANDINA ARRUDA ARAGAO",Santa Cruz Do Capibaribe,"RUA SEVERINO BALBINO BEZERRA, 122","DONA DOM","79, 80, 91, 99, 127","79-338, 80-339, 91-340, 99-338, 127-341",1696,-7.9487735,-36.2036369
109,1171,"ESCOLA MUNICIPAL PROFESSORA SEVY FERREIRA BARROS",Santa Cruz Do Capibaribe,"RUA VEREADOR ARTUR CLEMENTE DA SILVA               S/N","SANTA TEREZA","74, 81, 84, 88, 94, 110, 119","74-343, 81-342, 84-342, 88-342, 94-342, 110-337, 119-342",2390,-7.9549797,-36.21779
109,1228,"ESCOLA MUNICIPAL SENADOR JOSE RONALDO ARAGAO",Santa Cruz Do Capibaribe,"RUA DAVID FERREIRA DE ARAUJO, 281","DONA LICA II","104, 111, 117, 126, 140, 154, 175","104-398, 111-396, 117-394, 126-396, 140-396, 154-396, 175-18",2394,-7.9412582,-36.2044351
109,1287,"GINÁSIO MUNICIPAL DE ESPORTES",Santa Cruz Do Capibaribe,"RUA RIO DE JANEIRO, SN","CRUZ ALTA","134, 137, 146, 152, 160, 168","134-343, 137-328, 146-335, 152-337, 160-339, 168-329",2011,-7.9528589,-36.2144114
112,1040,"CLUBE REAL INDEPENDENTE",Toritama,"RUA CAPITAO JOAO DOS SANTOS, S/N","DUQUE DE CAXIAS","12, 13, 50, 66, 80","12-373, 13-372, 50-368, 66-370, 80-371",1854,-8.01039085,-36.05941961
112,1031,"ESCOLA ESTADUAL ESTELITA TIMOTEO",Toritama,"RUA IZAIAS SOARES, S/N","CENTRO","7, 8, 9, 10, 22, 39, 70, 81","7-366, 8-346, 9-349, 10-349, 22-349, 39-348, 70-345, 81-352",2804,-8.00756759,-36.05691098
112,1023,"ESCOLA ESTADUAL PROTAZIO SOARES DE SOUZA",Toritama,"RUA ADALGISA MOURA, S/N","CENTRO","23, 24, 25, 26, 32, 46, 49, 53, 68, 69, 72, 74","23-397, 24-396, 25-397, 26-396, 32-399, 46-397, 49-395, 53-394, 68-398, 69-396, 72-393, 74-394",4752,-8.00456002,-36.05527402
112,1171,"ESCOLA MÃE CARLINDA",Toritama,"RUA MANOEL BORBA, S/N - PRÉDIO DO NOVO RUI BARBOSA","CENTRO","20, 21","20-358, 21-361",719,-8.00724056,-36.05538753
112,1120,"ESCOLA MUNICIPAL ANTONIO MANOEL DA SILVA",Toritama,"LOTEAMENTO BORBA E SILVA, S/N","AREAL","18, 19, 57, 58","18-368, 19-366, 57-367, 58-367",1468,-8.00861546,-36.05410777
112,1139,"ESCOLA MUNICIPAL BELMIRO GONCALVES DA SILVA",Toritama,"RUA RITA MARIA DO CARMO, S/N","INDEPENDENTE","40, 47, 52, 75, 78, 83, 87, 90","40-394, 47-388, 52-392, 75-388, 78-389, 83-397, 87-390, 90-195",2933,-8.0027308,-36.06165817
112,1112,"ESCOLA MUNICIPAL EDGAR TORRES DA SILVA",Toritama,"RUA ANA CECILIA, S/N","CENTRO","1, 2, 3, 14","1-390, 2-388, 3-393, 14-390",1561,-8.00517416,-36.05584791
112,1236,"ESCOLA MUNICIPAL ELIZETE BORBA DA SILVA",Toritama,"LOTEAMENTO BORBA E SILVA, S/N","AREAL","15, 16, 17, 51, 55, 84","15-243, 16-242, 17-253, 51-245, 55-285, 84-242",1510,0,0
112,1074,"ESCOLA MUNICIPAL JOSE JOTA DE ARAUJO",Toritama,"AVENIDA JOÃO MANOEL DA SILVA, S/N","CENTRO","27, 28, 29, 30, 48, 54","27-378, 28-381, 29-381, 30-380, 48-381, 54-379",2280,-8.00662029,-36.05848249
112,1198,"ESCOLA MUNICIPAL JOSÉ PAULO DE LIMA",Toritama,"SÍTIO SÃO JOÃO, S/N","SÍTIO SÃO JOÃO","71, 76, 86","71-377, 76-376, 86-221",974,-8.01927154,-36.08055692
112,1228,"ESCOLA MUNICIPAL LAURA LOPES TAVARES",Toritama,"POR TRÁS DO BELLA HOUSE RECEPÇÕES","LOTEAMENTO DEUS E FIEL","79, 85, 88","79-384, 85-392, 88-287",1063,0,0
112,1201,"ESCOLA MUNICIPAL MANOEL BENEDITO",Toritama,"VILA SÃO BENEDITO, S/N","VILA SÃO BENEDITO","77","77-174",174,0,0
112,1104,"ESCOLA MUNICIPAL MARIA AURORA DE JESUS",Toritama,"RUA CAPITAO JOAO DOS SANTOS, S/N","DUQUE DE CAXIAS","11, 31, 89","11-393, 31-391, 89-192",976,-8.01168927,-36.06137183
112,1082,"ESCOLA MUNICIPAL NOSSA SENHORA DA CONCEICAO",Toritama,"RUA 15 DE NOVEMBRO, S/N (PRÉDIO DO CLUBE REAL INDEPENDENTE)","DUQUE DE CAXIAS","33, 34, 73","33-360, 34-350, 73-347",1057,-8.01032438,-36.05942979
112,1147,"ESCOLA MUNICIPAL NOSSA SENHORA PERPÉTUO SOCORRO",Toritama,"RUA JOSÉ CAETANO DA SILVA, S/N","LOTEAMENTO NOVO ORIENTE","41, 42, 43, 44, 45, 59, 61, 62, 63, 64, 65","41-389, 42-391, 43-389, 44-391, 45-388, 59-390, 61-391, 62-388, 63-390, 64-387, 65-393",4287,-7.99742796,-36.05591373
112,1015,"ESCOLA MUNICIPAL RUI BARBOSA",Toritama,"RUA MANOEL BORBA, S/N - PRÉDIO DO NOVO RUI BARBOSA","CENTRO","4, 5, 6, 35, 36","4-390, 5-387, 6-389, 35-392, 36-387",1945,-8.00794729,-36.0552643
112,1163,"POLICLÍNICA MUNICIPAL",Toritama,"RUA MANOEL BORBA, S/N - PRÉDIO DO NOVO RUI BARBOSA","CENTRO","56, 60, 67","56-352, 60-349, 67-353",1054,-8.00720927,-36.05281086
112,1090,"SALAO PAROQUIAL",Toritama,"RUA JOAO PEREIRA TABOSA, S/N","CENTRO","37, 38, 82","37-346, 38-351, 82-348",1045,-8.00874193,-36.05514543
114,1023,"ACADEMIA MARIA LEOPOLDINA",Paulista,"RUA 39, 05","MARANGUAPE II","38, 39, 40, 277","38-379, 39-375, 40-357, 277-282",1393,-7.9317931,-34.8594937
114,1325,"ASSOCIAÇÃO BAIRRO DO FRAGOSO",Paulista,"RUA MANOEL DIONÍZIO, 20 - FRAGOSO - PAULISTA - PE","FRAGOSO","271, 276, 280","271-391, 276-384, 280-151",926,-7.9690819,-34.8617959
114,1309,"CEDA - CENTRO EDUCACIONAL DANIELE ALVES",Paulista,"RUA DO NOBRE, 14B","NOBRE","214, 215, 216, 217, 218, 219, 220, 221","214-282, 215-284, 216-283, 217-285, 218-281, 219-285, 220-285, 221-284",2269,-7.9387773,-34.8745438
114,1350,"CENTRO UNIVERSIT UNI NASSAU (BL C) PRÓX SHOPPING PAULISTA",Paulista,"RUA ROSARINHO","CENTRO","172, 173, 174, 175, 176, 177, 178, 179","172-186, 173-190, 174-191, 175-187, 176-191, 177-189, 178-191, 179-192",1517,-7.9380518,-34.8794707
114,1201,"CLUBE MUNICIPAL DE PAULISTA",Paulista,"RUA DO NOBRE, S/N","NOBRE","222, 223, 224","222-397, 223-398, 224-398",1193,-7.9394266,-34.8730939
114,1210,"COLÉGIO FERNANDO FERRARI",Paulista,"RUA GENUINO FIALHO, N 149","VILA PRESIDENTE VARGAS","225, 226, 227, 228","225-382, 226-379, 227-378, 228-374",1513,-7.9544065,-34.8767699
114,1180,"COLÉGIO FIRMINO DA VEIGA",Paulista,"AV. FLORIANO PEIXOTO, S/N","CENTRO","188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203","188-159, 189-159, 190-160, 191-157, 192-159, 193-160, 194-160, 195-171, 196-163, 197-165, 198-157, 199-160, 200-165, 201-177, 202-189, 203-187",2648,-7.9428357,-34.8785945
114,1368,"CRECHE NOSSA PRATA",Paulista,"RUA LUAR DE PRATA, 60 - LOTEAMENTO NOSSA PRATA","MARANGUAPE II","274","274-274",274,-7.9366972,-34.8599437
114,1066,"CRECHE TIO ROBERTO",Paulista,"AV. BRASIL, S/N","JARDIM MARANGUAPE","71, 72, 73, 74, 75, 76, 77, 278","71-372, 72-364, 73-369, 74-375, 75-357, 76-359, 77-367, 278-280",2843,-7.9498488,-34.8530048
114,1155,"ESCOLA CONEGO COSTA CARVALHO",Paulista,"RUA 33, S/N","MARANGUAPE I","164, 165, 166, 167, 168, 169, 170, 171","164-378, 165-378, 166-380, 167-379, 168-380, 169-380, 170-381, 171-379",3035,-7.9546638,-34.8694557
114,1236,"ESCOLA DE PAULISTA (CENTRO DE DEMONSTRAÇÃO)",Paulista,"RUA FREI CANECA, S/N","VILA TORRES GALVAO","234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247","234-353, 235-354, 236-356, 237-355, 238-354, 239-353, 240-355, 241-352, 242-353, 243-353, 244-351, 245-351, 246-354, 247-354",4948,-7.95282443,-34.8736121
114,1120,"ESCOLA DOUTOR LUIZ CABRAL DE MELO",Paulista,"RUA 27, S/N","MARANGUAPE II","124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142","124-378, 125-379, 126-375, 127-374, 128-379, 129-378, 130-375, 131-376, 132-373, 133-376, 134-377, 135-375, 136-375, 137-372, 138-377, 139-377, 140-371, 141-371, 142-375",7133,-7.93366,-34.8563061
114,1198,"ESCOLA ESTADUAL AMARINA SIMOES",Paulista,"PRACA DA REPUBLICA, S/N","NOBRE","204, 205, 206, 207, 208, 209, 210, 211, 212, 213","204-195, 205-199, 206-196, 207-195, 208-198, 209-198, 210-194, 211-198, 212-196, 213-195",1964,-7.9384396,-34.8730414
114,1171,"ESCOLA ESTADUAL DANTAS BARRETO",Paulista,"RUA CORTE LARGO, S/N","CENTRO","180, 181, 182, 183, 184, 185, 186, 187","180-245, 181-241, 182-245, 183-240, 184-238, 185-241, 186-239, 187-238",1927,-7.9458008,-34.8773918
114,1040,"ESCOLA ESTADUAL ESCRITOR JOSÉ DE ALENCAR",Paulista,"RUA 52, S/N","MARANGUAPE I","45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58","45-397, 46-396, 47-392, 48-394, 49-395, 50-396, 51-394, 52-392, 53-390, 54-391, 55-394, 56-392, 57-397, 58-394",5514,-7.9506848,-34.8638426
114,1252,"ESCOLA ESTADUAL WALFRIDO ADVÍNCULA",Paulista,"AVENIDA MANGABEIRA, N 258","TABAJARA(CHÃ DA MANGABEIRA)","255, 256, 257, 258, 270","255-362, 256-357, 257-360, 258-358, 270-359",1796,-7.97077111,-34.8809736
114,1058,"ESCOLA HISTORIADOR PEREIRA DA COSTA",Paulista,"RUA 104, 150","JARDIM MARANGUAPE","59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70","59-350, 60-344, 61-343, 62-343, 63-348, 64-350, 65-346, 66-347, 67-348, 68-348, 69-348, 70-348",4163,-7.9504828,-34.852677
114,1112,"ESCOLA MANOEL GONÇALVES DA SILVA",Paulista,"RUA 126, SN","MARANGUAPE I","112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123","112-310, 113-307, 114-310, 115-311, 116-309, 117-306, 118-310, 119-309, 120-309, 121-308, 122-311, 123-309",3709,-7.944741,-34.8646425
114,1090,"ESCOLA MARIA ALVES MACHADO",Paulista,"RUA 91, S/N","MARANGUAPE II","89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101","89-388, 90-396, 91-387, 92-388, 93-391, 94-396, 95-392, 96-391, 97-393, 98-389, 99-394, 100-393, 101-391",5089,-7.9274608,-34.8526692
114,1376,"ESCOLA MUNICIPAL ABELARDO SALES SIQUEIRA",Paulista,"ESTRADA DA FAZENDINHA","JAGUARIBE","275","275-203",203,-7.918548,-34.8904316
114,1244,"ESCOLA MUNICIPAL AGAMENON MAGALHAES",Paulista,"SITIO FRAGOSO, S/N","FRAGOSO","248, 249, 250, 251, 252, 253, 254","248-341, 249-351, 250-342, 251-352, 252-348, 253-346, 254-339",2419,-7.9664193,-34.8673316
114,1147,"ESCOLA MUNICIPAL CARLOS ALBERTO DA SILVA ALVES",Paulista,"RUA 89, S/N","MARANGUAPE I","161, 162, 163","161-329, 162-329, 163-326",984,-7.9487513,-34.8567821
114,1228,"ESCOLA MUNICIPAL JAIME GONÇALVES BOLD",Paulista,"RUA PRESIDENTE MARECHAL HERMES DA FONSECA S/N","ALTO DO BIGODE","229, 230, 231, 232, 233","229-378, 230-378, 231-380, 232-381, 233-379",1896,-7.9585412,-34.8759616
114,1104,"ESCOLA MUNICIPAL MINISTRO MARCOS FREIRE",Paulista,"RUA 09, S/N","MARANGUAPE I","102, 103, 104, 105, 106, 107, 108, 109, 110, 111","102-375, 103-377, 104-381, 105-375, 106-379, 107-379, 108-379, 109-375, 110-381, 111-378",3779,-7.945821,-34.8681805
114,1260,"ESCOLA MUNICIPAL POETISA CECÍLIA MEIRELES",Paulista,"RUA CAPINGUINÉ S/N (PROX POSTO SAUDE MUNICIPAL-PSF)","SITIO FRAGOSO","259, 267","259-290, 267-291",581,-7.959513,-34.8601172
