boletim,boletim,bolso,lula,branco,nulo,tipo_urna
o00407-3535101890112.bu,o00407-3535101890112.bu,44,151,3,10,UE2013
o00407-3993401830115.bu,o00407-3993401830115.bu,87,48,2,3,UE2015
o00407-3849000030427.bu,o00407-3849000030427.bu,81,267,8,24,UE2020
o00407-3849000120480.bu,o00407-3849000120480.bu,102,213,5,10,UE2020
o00407-3807501210222.bu,o00407-3807501210222.bu,58,172,1,8,UE2013
o00407-3661700230123.bu,o00407-3661700230123.bu,55,143,2,13,UE2009
o00407-3873302020167.bu,o00407-3873302020167.bu,44,255,4,13,UE2010
o00407-3321901920170.bu,o00407-3321901920170.bu,76,220,4,13,UE2015
o00407-3319700360017.bu,o00407-3319700360017.bu,87,171,1,7,UE2010
o00407-3965900390227.bu,o00407-3965900390227.bu,105,152,7,19,UE2020
o00407-3383901680077.bu,o00407-3383901680077.bu,47,171,1,11,UE2013
o00407-3375800420276.bu,o00407-3375800420276.bu,47,166,0,8,UE2020
o00407-3819901020214.bu,o00407-3819901020214.bu,22,192,1,10,UE2010
o00407-3419300530218.bu,o00407-3419300530218.bu,63,220,1,5,UE2010
o00407-3449501290236.bu,o00407-3449501290236.bu,57,208,4,11,UE2010
o00407-3981001140182.bu,o00407-3981001140182.bu,113,193,2,9,UE2009
o00407-3377400710261.bu,o00407-3377400710261.bu,7,75,0,4,UE2013
o00407-3849000060318.bu,o00407-3849000060318.bu,106,235,1,11,UE2020
o00407-3363400700514.bu,o00407-3363400700514.bu,129,213,5,12,UE2009
o00407-3965900410003.bu,o00407-3965900410003.bu,132,185,5,20,UE2020
o00407-3515701570087.bu,o00407-3515701570087.bu,62,121,1,11,UE2015
o00407-3685401800172.bu,o00407-3685401800172.bu,164,207,6,13,UE2020
o00407-3515701550125.bu,o00407-3515701550125.bu,130,154,5,12,UE2015
o00407-3849000160463.bu,o00407-3849000160463.bu,76,260,8,17,UE2020
o00407-3627701880284.bu,o00407-3627701880284.bu,28,88,1,4,UE2013
o00407-3515701570342.bu,o00407-3515701570342.bu,99,236,5,17,UE2015
o00407-3338302000090.bu,o00407-3338302000090.bu,39,242,4,12,UE2010
o00407-3585800760168.bu,o00407-3585800760168.bu,20,222,1,7,UE2009
o00407-3515701560429.bu,o00407-3515701560429.bu,121,183,2,17,UE2015
o00407-3661700230143.bu,o00407-3661700230143.bu,100,183,2,12,UE2009
o00407-3000702050054.bu,o00407-3000702050054.bu,138,159,4,10,UE2009
o00407-3413401700102.bu,o00407-3413401700102.bu,73,228,5,13,UE2020
o00407-3913600330182.bu,o00407-3913600330182.bu,93,217,3,19,UE2020
o00407-3721401850069.bu,o00407-3721401850069.bu,45,208,4,9,UE2010
o00407-3845800870068.bu,o00407-3845800870068.bu,11,178,5,7,UE2020
o00407-3685401800408.bu,o00407-3685401800408.bu,86,266,8,20,UE2020
o00407-3509201440083.bu,o00407-3509201440083.bu,62,170,2,13,UE2010
o00407-3363400750238.bu,o00407-3363400750238.bu,133,183,2,4,UE2009
o00407-3849000120308.bu,o00407-3849000120308.bu,71,278,3,21,UE2020
o00407-3895401150037.bu,o00407-3895401150037.bu,37,130,1,9,UE2010
o00407-3417700670018.bu,o00407-3417700670018.bu,52,164,1,6,UE2009
o00407-3885701080054.bu,o00407-3885701080054.bu,34,247,4,10,UE2015
o00407-3807501210152.bu,o00407-3807501210152.bu,178,130,3,8,UE2013
o00407-3515701540133.bu,o00407-3515701540133.bu,91,162,4,19,UE2015
o00407-3419300530270.bu,o00407-3419300530270.bu,119,162,3,9,UE2010
o00407-3671401590121.bu,o00407-3671401590121.bu,16,228,0,10,UE2010
o00407-3603001470112.bu,o00407-3603001470112.bu,93,130,2,20,UE2009
o00407-3581500620055.bu,o00407-3581500620055.bu,48,133,6,11,UE2020
o00407-3329401570830.bu,o00407-3329401570830.bu,34,230,2,24,UE2015
o00407-3827001140062.bu,o00407-3827001140062.bu,28,204,0,8,UE2011
o00407-3849000110512.bu,o00407-3849000110512.bu,95,244,8,21,UE2020
o00407-3861001450098.bu,o00407-3861001450098.bu,30,220,3,10,UE2011
o00407-3521101870013.bu,o00407-3521101870013.bu,79,164,4,6,UE2009
o00407-3807501220371.bu,o00407-3807501220371.bu,59,166,2,7,UE2013
o00407-3849000100589.bu,o00407-3849000100589.bu,100,237,3,24,UE2020
o00407-3515701550126.bu,o00407-3515701550126.bu,113,166,6,17,UE2015
o00407-3768001670136.bu,o00407-3768001670136.bu,74,102,2,5,UE2010
o00407-3881401840160.bu,o00407-3881401840160.bu,68,176,3,9,UE2010
o00407-3449501290240.bu,o00407-3449501290240.bu,58,195,6,26,UE2010
o00407-3697800650324.bu,o00407-3697800650324.bu,8,136,2,3,UE2011
o00407-3415000780006.bu,o00407-3415000780006.bu,83,120,2,14,UE2015
o00407-3651000460276.bu,o00407-3651000460276.bu,47,225,2,15,UE2010
o00407-3601301190101.bu,o00407-3601301190101.bu,71,115,1,4,UE2011
o00407-3429001270261.bu,o00407-3429001270261.bu,69,216,5,8,UE2020
o00407-3849000060049.bu,o00407-3849000060049.bu,82,172,6,15,UE2020
o00407-3338302000092.bu,o00407-3338302000092.bu,54,234,3,8,UE2010
o00407-3849000030438.bu,o00407-3849000030438.bu,78,279,10,23,UE2020
o00407-3653600760017.bu,o00407-3653600760017.bu,107,127,3,12,UE2009
o00407-3781801810234.bu,o00407-3781801810234.bu,64,206,0,9,UE2015
o00407-3730300590311.bu,o00407-3730300590311.bu,41,235,5,3,UE2020
o00407-3849000180337.bu,o00407-3849000180337.bu,69,135,2,9,UE2020
o00407-3597100270224.bu,o00407-3597100270224.bu,128,167,5,14,UE2020
o00407-3741900350253.bu,o00407-3741900350253.bu,106,117,2,2,UE2015
o00407-3533500640196.bu,o00407-3533500640196.bu,128,204,6,16,UE2020
o00407-3721401850030.bu,o00407-3721401850030.bu,76,184,4,8,UE2010
o00407-3781800840328.bu,o00407-3781800840328.bu,21,125,6,6,UE2015
o00407-3495901420148.bu,o00407-3495901420148.bu,107,199,5,18,UE2010
o00407-3561000880263.bu,o00407-3561000880263.bu,104,206,4,11,UE2011
o00407-3326000450225.bu,o00407-3326000450225.bu,16,216,6,3,UE2010
o00407-3713301180187.bu,o00407-3713301180187.bu,39,181,3,7,UE2010
o00407-3335900530236.bu,o00407-3335900530236.bu,59,180,2,8,UE2010
o00407-3849000100562.bu,o00407-3849000100562.bu,117,217,11,15,UE2020
o00407-3352901100098.bu,o00407-3352901100098.bu,56,132,0,6,UE2010
o00407-3767200740058.bu,o00407-3767200740058.bu,30,173,1,4,UE2015
o00407-3413401700157.bu,o00407-3413401700157.bu,125,211,8,23,UE2020
o00407-3849000190074.bu,o00407-3849000190074.bu,91,210,7,29,UE2020
o00407-3861001450030.bu,o00407-3861001450030.bu,71,142,5,12,UE2009
o00407-3391000900032.bu,o00407-3391000900032.bu,98,127,3,11,UE2011
o00407-3742700550238.bu,o00407-3742700550238.bu,32,181,3,4,UE2010
o00407-3761300350286.bu,o00407-3761300350286.bu,160,100,1,8,UE2015
o00407-3305700210105.bu,o00407-3305700210105.bu,69,188,2,12,UE2010
o00407-3907101550816.bu,o00407-3907101550816.bu,60,268,1,4,UE2015
o00407-3335900530185.bu,o00407-3335900530185.bu,64,169,3,9,UE2010
o00407-3593900950112.bu,o00407-3593900950112.bu,97,184,3,10,UE2010
o00407-3685401800489.bu,o00407-3685401800489.bu,70,204,5,9,UE2020
o00407-3357001390171.bu,o00407-3357001390171.bu,25,270,7,15,UE2020
o00407-3651000460045.bu,o00407-3651000460045.bu,96,182,3,19,UE2010
o00407-3849000020046.bu,o00407-3849000020046.bu,49,145,4,13,UE2020
o00407-3353700770040.bu,o00407-3353700770040.bu,21,241,2,11,UE2010
o00407-3685401800322.bu,o00407-3685401800322.bu,115,246,9,10,UE2020
o00407-3781801810221.bu,o00407-3781801810221.bu,14,134,2,7,UE2015
o00407-3313801630437.bu,o00407-3313801630437.bu,47,127,3,7,UE2010
o00407-3695100910176.bu,o00407-3695100910176.bu,50,112,1,11,UE2020
o00407-3641201490194.bu,o00407-3641201490194.bu,49,64,2,1,UE2010
o00407-3965900390286.bu,o00407-3965900390286.bu,144,200,5,14,UE2020
o00407-3981001140216.bu,o00407-3981001140216.bu,57,214,6,12,UE2009
o00407-3793101150174.bu,o00407-3793101150174.bu,96,180,2,9,UE2010
o00407-3313801630175.bu,o00407-3313801630175.bu,81,137,7,17,UE2010
o00407-3539400930058.bu,o00407-3539400930058.bu,50,123,1,5,UE2020
o00407-3901200450183.bu,o00407-3901200450183.bu,60,153,4,9,UE2010
o00407-3589000890100.bu,o00407-3589000890100.bu,17,221,2,7,UE2011
o00407-3617002010048.bu,o00407-3617002010048.bu,64,143,2,10,UE2020
o00407-3581500620244.bu,o00407-3581500620244.bu,25,133,5,9,UE2020
o00407-3515701570297.bu,o00407-3515701570297.bu,148,190,4,12,UE2015
o00407-3091001490197.bu,o00407-3091001490197.bu,40,203,2,7,UE2010
o00407-3665001090141.bu,o00407-3665001090141.bu,47,146,2,12,UE2010
o00407-3807501220428.bu,o00407-3807501220428.bu,136,171,7,11,UE2013
o00407-3495901420170.bu,o00407-3495901420170.bu,97,209,4,4,UE2010
o00407-3509201440025.bu,o00407-3509201440025.bu,56,151,1,12,UE2010
o00407-3957800310143.bu,o00407-3957800310143.bu,84,178,4,14,UE2015
o00407-3777000520019.bu,o00407-3777000520019.bu,74,230,5,9,UE2010
o00407-3685401800321.bu,o00407-3685401800321.bu,104,234,9,18,UE2020
o00407-3399500930027.bu,o00407-3399500930027.bu,89,218,5,12,UE2020
o00407-3611001360037.bu,o00407-3611001360037.bu,52,97,0,8,UE2020
o00407-3093701910116.bu,o00407-3093701910116.bu,44,116,4,10,UE2009
o00407-3513001020226.bu,o00407-3513001020226.bu,25,215,0,8,UE2010
o00407-3575000440060.bu,o00407-3575000440060.bu,30,124,1,5,UE2010
o00407-3669200480291.bu,o00407-3669200480291.bu,139,197,6,14,UE2009
o00407-3849000190531.bu,o00407-3849000190531.bu,97,226,8,28,UE2020
o00407-3631500810103.bu,o00407-3631500810103.bu,32,235,2,18,UE2010
o00407-3323501610055.bu,o00407-3323501610055.bu,91,194,2,5,UE2020
o00407-3849000150406.bu,o00407-3849000150406.bu,50,119,3,17,UE2020
o00407-3515701540056.bu,o00407-3515701540056.bu,112,168,7,9,UE2015
o00407-3957800310062.bu,o00407-3957800310062.bu,66,217,3,14,UE2015
o00407-3595500420098.bu,o00407-3595500420098.bu,69,161,4,13,UE2020
o00407-3903900960079.bu,o00407-3903900960079.bu,5,131,0,3,UE2009
o00407-3583100940051.bu,o00407-3583100940051.bu,51,153,2,3,UE2011
o00407-3573400260210.bu,o00407-3573400260210.bu,83,173,5,14,UE2020
o00407-3835001010198.bu,o00407-3835001010198.bu,65,183,10,7,UE2011
o00407-3849000120302.bu,o00407-3849000120302.bu,90,259,5,18,UE2020
o00407-3965900390253.bu,o00407-3965900390253.bu,102,181,4,18,UE2020
o00407-3467301320031.bu,o00407-3467301320031.bu,144,92,3,11,UE2009
o00407-3573400250372.bu,o00407-3573400250372.bu,99,147,2,10,UE2020
o00407-3436301610302.bu,o00407-3436301610302.bu,35,118,2,4,UE2020
o00407-3515701570011.bu,o00407-3515701570011.bu,115,130,1,18,UE2015
o00407-3871701780194.bu,o00407-3871701780194.bu,35,204,4,4,UE2020
o00407-3965900390074.bu,o00407-3965900390074.bu,164,130,3,22,UE2020
o00407-3087201860051.bu,o00407-3087201860051.bu,41,154,4,12,UE2020
o00407-3509201440043.bu,o00407-3509201440043.bu,18,136,1,7,UE2010
o00407-3515701550090.bu,o00407-3515701550090.bu,90,112,1,7,UE2015
o00407-3533500640136.bu,o00407-3533500640136.bu,42,287,3,15,UE2020
o00407-3547501760103.bu,o00407-3547501760103.bu,32,210,4,13,UE2010
o00407-3515701560261.bu,o00407-3515701560261.bu,131,176,6,6,UE2015
o00407-3665001090140.bu,o00407-3665001090140.bu,41,173,4,10,UE2010
o00407-3849000170400.bu,o00407-3849000170400.bu,95,231,10,27,UE2020
o00407-3813000950488.bu,o00407-3813000950488.bu,33,243,0,3,UE2010
o00407-3435500500206.bu,o00407-3435500500206.bu,15,241,1,8,UE2010
o00407-3849000090259.bu,o00407-3849000090259.bu,41,112,5,19,UE2020
o00407-3563701040245.bu,o00407-3563701040245.bu,60,154,1,8,UE2010
o00407-3849000020430.bu,o00407-3849000020430.bu,67,294,4,20,UE2020
o00407-3887300360115.bu,o00407-3887300360115.bu,70,230,2,6,UE2010
o00407-3711700370029.bu,o00407-3711700370029.bu,39,129,0,3,UE2009
o00407-3531901310123.bu,o00407-3531901310123.bu,47,146,5,10,UE2010
o00407-3599801980166.bu,o00407-3599801980166.bu,94,182,1,10,UE2020
o00407-3485101240116.bu,o00407-3485101240116.bu,73,193,2,11,UE2013
o00407-3849000140235.bu,o00407-3849000140235.bu,72,276,6,28,UE2020
o00407-3965900390215.bu,o00407-3965900390215.bu,103,183,3,9,UE2020
o00407-3099601990068.bu,o00407-3099601990068.bu,115,185,2,4,UE2010
o00407-3965900390301.bu,o00407-3965900390301.bu,157,149,6,15,UE2020
o00407-3587401690133.bu,o00407-3587401690133.bu,30,117,4,7,UE2011
o00407-3965900390321.bu,o00407-3965900390321.bu,133,183,5,15,UE2020
o00407-3781801810306.bu,o00407-3781801810306.bu,10,242,1,4,UE2015
o00407-3849000160429.bu,o00407-3849000160429.bu,79,248,7,16,UE2020
o00407-3441001250176.bu,o00407-3441001250176.bu,94,163,4,3,UE2020
o00407-3951901170033.bu,o00407-3951901170033.bu,65,195,1,10,UE2020
o00407-3467301320112.bu,o00407-3467301320112.bu,72,86,4,3,UE2009
o00407-3717601930002.bu,o00407-3717601930002.bu,70,195,6,10,UE2020
o00407-3721401850015.bu,o00407-3721401850015.bu,65,188,5,8,UE2010
o00407-3817201060004.bu,o00407-3817201060004.bu,73,163,3,12,UE2009
o00407-3743500540040.bu,o00407-3743500540040.bu,28,170,1,22,UE2020
o00407-3849000160057.bu,o00407-3849000160057.bu,116,236,5,22,UE2020
o00407-3995000550200.bu,o00407-3995000550200.bu,35,142,1,6,UE2010
o00407-3453301580025.bu,o00407-3453301580025.bu,31,194,2,7,UE2015
o00407-3515701570209.bu,o00407-3515701570209.bu,115,218,2,15,UE2015
o00407-3935701770063.bu,o00407-3935701770063.bu,49,195,1,21,UE2020
o00407-3849000120214.bu,o00407-3849000120214.bu,80,241,7,23,UE2020
o00407-3613701720001.bu,o00407-3613701720001.bu,130,56,2,6,UE2015
o00407-3849000040170.bu,o00407-3849000040170.bu,66,184,7,23,UE2020
o00407-3821000670142.bu,o00407-3821000670142.bu,6,81,0,5,UE2009
o00407-3539400930107.bu,o00407-3539400930107.bu,88,142,2,9,UE2020
o00407-3601301190132.bu,o00407-3601301190132.bu,41,175,2,12,UE2011
o00407-3493201260099.bu,o00407-3493201260099.bu,63,153,6,2,UE2009
o00407-3341301230072.bu,o00407-3341301230072.bu,40,221,3,8,UE2015
o00407-3661700220204.bu,o00407-3661700220204.bu,130,165,5,7,UE2009
o00407-3467301320178.bu,o00407-3467301320178.bu,80,198,6,4,UE2011
o00407-3901200450311.bu,o00407-3901200450311.bu,99,185,1,12,UE2010
o00407-3597100270242.bu,o00407-3597100270242.bu,149,144,7,9,UE2020
o00407-3845800870138.bu,o00407-3845800870138.bu,12,160,2,8,UE2020
o00407-3307300740280.bu,o00407-3307300740280.bu,18,221,2,18,UE2015
o00407-3527000840182.bu,o00407-3527000840182.bu,15,204,2,20,UE2015
o00407-3877601000037.bu,o00407-3877601000037.bu,51,126,1,5,UE2009
o00407-3409601150136.bu,o00407-3409601150136.bu,56,226,2,13,UE2010
o00407-3591200740269.bu,o00407-3591200740269.bu,49,180,5,13,UE2015
o00407-3929201230044.bu,o00407-3929201230044.bu,30,211,2,3,UE2015
o00407-3661700220202.bu,o00407-3661700220202.bu,63,124,3,7,UE2009
o00407-3993401830270.bu,o00407-3993401830270.bu,200,143,3,18,UE2015
o00407-3087201860033.bu,o00407-3087201860033.bu,66,151,1,6,UE2020
o00407-3891101420203.bu,o00407-3891101420203.bu,47,144,2,10,UE2010
o00407-3849000030442.bu,o00407-3849000030442.bu,87,206,4,28,UE2020
o00407-3733801730047.bu,o00407-3733801730047.bu,65,198,4,7,UE2013
o00407-3321901920200.bu,o00407-3321901920200.bu,33,128,3,6,UE2015
o00407-3849000070385.bu,o00407-3849000070385.bu,94,206,4,18,UE2020
o00407-3081301960130.bu,o00407-3081301960130.bu,61,150,4,9,UE2011
o00407-3395202010103.bu,o00407-3395202010103.bu,61,140,3,5,UE2020
o00407-3939000830070.bu,o00407-3939000830070.bu,54,224,4,11,UE2009
o00407-3849000190333.bu,o00407-3849000190333.bu,95,217,5,15,UE2020
o00407-3879201180120.bu,o00407-3879201180120.bu,33,205,4,11,UE2010
o00407-3655201790075.bu,o00407-3655201790075.bu,60,133,2,5,UE2009
o00407-3741900350297.bu,o00407-3741900350297.bu,71,158,1,6,UE2015
o00407-3421500990205.bu,o00407-3421500990205.bu,9,38,0,0,UE2013
o00407-3849000070449.bu,o00407-3849000070449.bu,112,257,1,18,UE2020
o00407-3491600810007.bu,o00407-3491600810007.bu,35,203,3,11,UE2010
o00407-3515701560409.bu,o00407-3515701560409.bu,136,171,4,14,UE2015
o00407-3645500580108.bu,o00407-3645500580108.bu,27,181,1,11,UE2011
o00407-3661700230384.bu,o00407-3661700230384.bu,104,223,5,12,UE2009
o00407-3881401840173.bu,o00407-3881401840173.bu,58,155,8,5,UE2010
o00407-3849000110711.bu,o00407-3849000110711.bu,91,243,5,17,UE2020
o00407-3841500490046.bu,o00407-3841500490046.bu,59,158,6,9,UE2010
o00407-3849000090369.bu,o00407-3849000090369.bu,79,212,7,23,UE2020
o00407-3097001100186.bu,o00407-3097001100186.bu,19,268,2,6,UE2010
o00407-3849000120407.bu,o00407-3849000120407.bu,111,231,6,17,UE2020
o00407-3957800310190.bu,o00407-3957800310190.bu,83,160,2,12,UE2015
o00407-3837700930099.bu,o00407-3837700930099.bu,59,233,3,11,UE2020
o00407-3887300360099.bu,o00407-3887300360099.bu,47,129,3,5,UE2010
o00407-3355301690096.bu,o00407-3355301690096.bu,60,241,5,15,UE2011
o00407-3663300510119.bu,o00407-3663300510119.bu,52,156,2,6,UE2015
o00407-3667600240288.bu,o00407-3667600240288.bu,36,141,5,11,UE2009
o00407-3515701570051.bu,o00407-3515701570051.bu,108,140,2,13,UE2015
o00407-3449501290020.bu,o00407-3449501290020.bu,38,159,7,12,UE2010
o00407-3581500620117.bu,o00407-3581500620117.bu,32,168,0,8,UE2020
o00407-3886501910063.bu,o00407-3886501910063.bu,67,147,0,6,UE2009
o00407-3781800840252.bu,o00407-3781800840252.bu,29,266,3,6,UE2015
o00407-3765600940077.bu,o00407-3765600940077.bu,18,188,1,2,UE2011
o00407-3685401800331.bu,o00407-3685401800331.bu,62,180,4,18,UE2020
o00407-3833401100140.bu,o00407-3833401100140.bu,40,275,3,13,UE2010
o00407-3449501290249.bu,o00407-3449501290249.bu,44,236,8,13,UE2010
o00407-3961601030180.bu,o00407-3961601030180.bu,35,214,2,10,UE2010
o00407-3689701170118.bu,o00407-3689701170118.bu,82,178,7,15,UE2020
o00407-3849000150342.bu,o00407-3849000150342.bu,74,215,6,24,UE2020
o00407-3849000100905.bu,o00407-3849000100905.bu,161,193,9,11,UE2020
o00407-3597100270214.bu,o00407-3597100270214.bu,157,147,3,10,UE2020
o00407-3756701960210.bu,o00407-3756701960210.bu,63,102,3,6,UE2009
o00407-3849000100854.bu,o00407-3849000100854.bu,121,207,6,19,UE2020
o00407-3381200650266.bu,o00407-3381200650266.bu,4,76,1,2,UE2011
o00407-3849000130231.bu,o00407-3849000130231.bu,64,222,6,22,UE2020
o00407-3769901750006.bu,o00407-3769901750006.bu,50,211,5,10,UE2020
o00407-3849000120233.bu,o00407-3849000120233.bu,144,207,6,9,UE2020
o00407-3000702050122.bu,o00407-3000702050122.bu,152,130,2,8,UE2009
o00407-3391000900057.bu,o00407-3391000900057.bu,75,230,4,13,UE2011
o00407-3917901900088.bu,o00407-3917901900088.bu,41,221,2,6,UE2013
o00407-3759100790128.bu,o00407-3759100790128.bu,59,218,3,12,UE2010
o00407-3849000080614.bu,o00407-3849000080614.bu,78,232,10,25,UE2020
o00407-3806701490170.bu,o00407-3806701490170.bu,36,129,0,11,UE2010
o00407-3913600330044.bu,o00407-3913600330044.bu,66,121,3,9,UE2020
o00407-3685401800152.bu,o00407-3685401800152.bu,112,261,7,23,UE2020
o00407-3603001470121.bu,o00407-3603001470121.bu,91,190,4,15,UE2009
o00407-3005801880348.bu,o00407-3005801880348.bu,59,114,3,10,UE2013
o00407-3533500640113.bu,o00407-3533500640113.bu,37,124,0,7,UE2020
o00407-3573400250204.bu,o00407-3573400250204.bu,130,115,2,8,UE2020
o00407-3889001280046.bu,o00407-3889001280046.bu,27,159,6,12,UE2020
o00407-3849000110515.bu,o00407-3849000110515.bu,78,260,9,26,UE2020
o00407-3413401710374.bu,o00407-3413401710374.bu,60,182,3,14,UE2020
o00407-3945401340053.bu,o00407-3945401340053.bu,117,180,4,11,UE2009
o00407-3515701540134.bu,o00407-3515701540134.bu,130,194,2,5,UE2015
o00407-3483500520164.bu,o00407-3483500520164.bu,44,259,1,13,UE2010
o00407-3413401710401.bu,o00407-3413401710401.bu,68,260,12,12,UE2020
o00407-3467301320109.bu,o00407-3467301320109.bu,141,109,1,20,UE2009
o00407-3795801770177.bu,o00407-3795801770177.bu,48,208,3,13,UE2020
o00407-3383901680093.bu,o00407-3383901680093.bu,12,166,0,6,UE2013
o00407-3515701560467.bu,o00407-3515701560467.bu,115,211,8,15,UE2015
o00407-3445200430047.bu,o00407-3445200430047.bu,41,203,6,4,UE2010
o00407-3849000130269.bu,o00407-3849000130269.bu,121,181,4,19,UE2020
o00407-3349901260103.bu,o00407-3349901260103.bu,54,162,1,2,UE2009
o00407-3869501070080.bu,o00407-3869501070080.bu,65,212,5,5,UE2010
o00407-3669200470274.bu,o00407-3669200470274.bu,58,250,3,7,UE2009
o00407-3897000880057.bu,o00407-3897000880057.bu,35,189,4,7,UE2011
o00407-3631500810111.bu,o00407-3631500810111.bu,57,180,4,12,UE2010
o00407-3655201790037.bu,o00407-3655201790037.bu,69,248,1,10,UE2009
o00407-3733801730093.bu,o00407-3733801730093.bu,50,169,1,6,UE2013
o00407-3413401710170.bu,o00407-3413401710170.bu,95,211,4,13,UE2020
o00407-3425801160125.bu,o00407-3425801160125.bu,55,133,2,13,UE2020
o00407-3863600720227.bu,o00407-3863600720227.bu,74,215,8,21,UE2013
o00407-3651000460083.bu,o00407-3651000460083.bu,81,196,4,8,UE2010
o00407-3897000880196.bu,o00407-3897000880196.bu,6,65,0,2,UE2011
o00407-3957800310135.bu,o00407-3957800310135.bu,12,231,3,13,UE2015
o00407-3594701890135.bu,o00407-3594701890135.bu,72,124,7,9,UE2013
o00407-3351000860115.bu,o00407-3351000860115.bu,45,182,1,4,UE2020
o00407-3789301950098.bu,o00407-3789301950098.bu,9,67,0,3,UE2009
o00407-3803200590129.bu,o00407-3803200590129.bu,38,154,1,10,UE2020
o00407-3871701780071.bu,o00407-3871701780071.bu,40,242,1,17,UE2020
o00407-3669200470233.bu,o00407-3669200470233.bu,156,143,1,11,UE2009
o00407-3817201060011.bu,o00407-3817201060011.bu,66,160,1,13,UE2009
o00407-3759100790152.bu,o00407-3759100790152.bu,1,131,1,6,UE2010
o00407-3407000310010.bu,o00407-3407000310010.bu,110,212,6,3,UE2015
o00407-3595500420105.bu,o00407-3595500420105.bu,78,191,4,12,UE2020
o00407-3849000190335.bu,o00407-3849000190335.bu,96,247,6,14,UE2020
o00407-3853901810168.bu,o00407-3853901810168.bu,15,169,1,9,UE2015
o00407-3485101240127.bu,o00407-3485101240127.bu,184,130,4,1,UE2013
o00407-3973001040180.bu,o00407-3973001040180.bu,72,155,2,8,UE2010
o00407-3469001920036.bu,o00407-3469001920036.bu,44,233,4,9,UE2015
o00407-3729001670089.bu,o00407-3729001670089.bu,43,146,2,9,UE2010
o00407-3805902000069.bu,o00407-3805902000069.bu,62,217,14,19,UE2010
o00407-3603001470102.bu,o00407-3603001470102.bu,52,113,3,8,UE2009
o00407-3775301730124.bu,o00407-3775301730124.bu,28,175,2,4,UE2013
o00407-3513001020280.bu,o00407-3513001020280.bu,17,96,1,7,UE2010
o00407-3957800310033.bu,o00407-3957800310033.bu,61,156,4,25,UE2015
o00407-3305700210119.bu,o00407-3305700210119.bu,21,95,0,7,UE2010
o00407-3777000520001.bu,o00407-3777000520001.bu,40,182,0,18,UE2010
o00407-3071601990032.bu,o00407-3071601990032.bu,40,216,4,4,UE2010
o00407-3083001910020.bu,o00407-3083001910020.bu,94,175,4,17,UE2011
o00407-3965900400480.bu,o00407-3965900400480.bu,53,104,3,8,UE2020
o00407-3451701590026.bu,o00407-3451701590026.bu,52,149,1,10,UE2010
o00407-3669200470095.bu,o00407-3669200470095.bu,86,107,3,5,UE2009
o00407-3371501500214.bu,o00407-3371501500214.bu,17,269,4,18,UE2015
o00407-3697800650123.bu,o00407-3697800650123.bu,19,86,0,1,UE2011
o00407-3743500540133.bu,o00407-3743500540133.bu,32,130,2,5,UE2020
o00407-3741900350177.bu,o00407-3741900350177.bu,28,34,1,0,UE2015
o00407-3638201070075.bu,o00407-3638201070075.bu,89,196,2,9,UE2010
o00407-3597100270011.bu,o00407-3597100270011.bu,120,181,3,8,UE2020
o00407-3659500490057.bu,o00407-3659500490057.bu,45,264,1,13,UE2010
o00407-3357001390174.bu,o00407-3357001390174.bu,67,213,1,10,UE2020
o00407-3459201350055.bu,o00407-3459201350055.bu,57,115,3,11,UE2020
o00407-3913600330100.bu,o00407-3913600330100.bu,112,220,8,16,UE2020
o00407-3713301180229.bu,o00407-3713301180229.bu,50,210,4,12,UE2010
o00407-3397901180062.bu,o00407-3397901180062.bu,26,221,6,9,UE2010
o00407-3691901010208.bu,o00407-3691901010208.bu,35,213,3,9,UE2011
o00407-3849000040169.bu,o00407-3849000040169.bu,62,205,7,12,UE2020
o00407-3397901180115.bu,o00407-3397901180115.bu,72,133,3,9,UE2010
o00407-3315401120012.bu,o00407-3315401120012.bu,49,130,0,11,UE2015
o00407-3377400710135.bu,o00407-3377400710135.bu,42,148,1,5,UE2013
o00407-3613701720017.bu,o00407-3613701720017.bu,122,59,1,4,UE2015
o00407-3313801630338.bu,o00407-3313801630338.bu,85,151,6,8,UE2010
o00407-3913600330217.bu,o00407-3913600330217.bu,56,249,7,15,UE2020
o00407-3493201260098.bu,o00407-3493201260098.bu,55,222,1,10,UE2009
o00407-3443600660236.bu,o00407-3443600660236.bu,21,155,3,3,UE2009
o00407-3885701080017.bu,o00407-3885701080017.bu,34,216,3,11,UE2015
o00407-3638201070101.bu,o00407-3638201070101.bu,7,113,0,6,UE2010
o00407-3811301120326.bu,o00407-3811301120326.bu,119,116,6,9,UE2015
o00407-3901200450277.bu,o00407-3901200450277.bu,49,156,5,5,UE2010
o00407-3517301370003.bu,o00407-3517301370003.bu,38,71,0,4,UE2020
o00407-3687000890066.bu,o00407-3687000890066.bu,47,210,1,13,UE2011
o00407-3711700370012.bu,o00407-3711700370012.bu,52,205,2,14,UE2009
o00407-3881401840176.bu,o00407-3881401840176.bu,14,77,0,4,UE2010
o00407-3849000130047.bu,o00407-3849000130047.bu,148,141,7,12,UE2020
o00407-3363400750133.bu,o00407-3363400750133.bu,163,181,1,6,UE2009
o00407-3409601150137.bu,o00407-3409601150137.bu,60,220,4,12,UE2010
o00407-3683801600070.bu,o00407-3683801600070.bu,34,199,3,13,UE2015
o00407-3547501760140.bu,o00407-3547501760140.bu,8,155,3,4,UE2010
