boletim,boletim,bolso,lula,branco,nulo,tipo_urna
o00407-2381701060159.bu,o00407-2381701060159.bu,130,178,6,14,UE2015
o00407-2305100860014.bu,o00407-2305100860014.bu,68,207,1,22,UE2015
o00407-2457000110320.bu,o00407-2457000110320.bu,138,161,2,14,UE2020
o00407-2419800560390.bu,o00407-2419800560390.bu,55,212,5,15,UE2015
o00407-2531300090393.bu,o00407-2531300090393.bu,120,194,2,13,UE2020
o00407-2531300030705.bu,o00407-2531300030705.bu,146,164,2,16,UE2020
o00407-2457001470111.bu,o00407-2457001470111.bu,113,154,7,21,UE2020
o00407-2443000160018.bu,o00407-2443000160018.bu,69,213,6,24,UE2020
o00407-2457001010601.bu,o00407-2457001010601.bu,161,140,8,11,UE2020
o00407-2513501460318.bu,o00407-2513501460318.bu,133,180,1,10,UE2020
o00407-2373601160106.bu,o00407-2373601160106.bu,41,144,2,9,UE2015
o00407-2531300030215.bu,o00407-2531300030215.bu,85,100,3,13,UE2020
o00407-2377900980040.bu,o00407-2377900980040.bu,19,117,1,4,UE2010
o00407-2531300040350.bu,o00407-2531300040350.bu,130,206,3,13,UE2020
o00407-2359000770095.bu,o00407-2359000770095.bu,63,192,1,4,UE2010
o00407-2457001470348.bu,o00407-2457001470348.bu,130,177,7,16,UE2020
o00407-2633601310100.bu,o00407-2633601310100.bu,108,128,0,13,UE2020
o00407-2577100710004.bu,o00407-2577100710004.bu,78,209,2,26,UE2010
o00407-2577100710095.bu,o00407-2577100710095.bu,12,168,1,11,UE2010
o00407-2349300990053.bu,o00407-2349300990053.bu,39,187,3,7,UE2010
o00407-2321300840019.bu,o00407-2321300840019.bu,69,199,5,29,UE2010
o00407-2581000620025.bu,o00407-2581000620025.bu,26,142,0,7,UE2010
o00407-2324800630064.bu,o00407-2324800630064.bu,42,238,6,7,UE2010
o00407-2513500120423.bu,o00407-2513500120423.bu,141,186,3,15,UE2020
o00407-2531300010395.bu,o00407-2531300010395.bu,149,165,4,16,UE2020
o00407-2531301500242.bu,o00407-2531301500242.bu,150,149,7,15,UE2020
o00407-2491000100112.bu,o00407-2491000100112.bu,95,136,4,6,UE2020
o00407-2309400640020.bu,o00407-2309400640020.bu,66,211,2,19,UE2015
o00407-2457001470059.bu,o00407-2457001470059.bu,142,165,6,16,UE2020
o00407-2357401210130.bu,o00407-2357401210130.bu,96,182,9,24,UE2020
o00407-2469401350086.bu,o00407-2469401350086.bu,87,162,5,15,UE2011
o00407-2403100190054.bu,o00407-2403100190054.bu,65,175,4,11,UE2015
o00407-2381701050167.bu,o00407-2381701050167.bu,124,185,3,25,UE2015
o00407-2321300840080.bu,o00407-2321300840080.bu,38,227,6,29,UE2010
o00407-2431701280040.bu,o00407-2431701280040.bu,28,209,3,13,UE2010
o00407-2337000350001.bu,o00407-2337000350001.bu,90,169,4,14,UE2015
o00407-2503800470099.bu,o00407-2503800470099.bu,68,167,3,16,UE2013
o00407-2629801380060.bu,o00407-2629801380060.bu,112,145,6,24,UE2020
o00407-2571200680066.bu,o00407-2571200680066.bu,84,182,1,9,UE2010
o00407-2435000850245.bu,o00407-2435000850245.bu,103,220,5,15,UE2020
o00407-2435000850080.bu,o00407-2435000850080.bu,103,186,7,22,UE2020
o00407-2573900130019.bu,o00407-2573900130019.bu,100,119,2,20,UE2020
o00407-2351500540116.bu,o00407-2351500540116.bu,143,169,3,22,UE2015
o00407-2385000760011.bu,o00407-2385000760011.bu,31,194,3,17,UE2010
o00407-2571200680051.bu,o00407-2571200680051.bu,27,223,5,13,UE2010
o00407-2513501140143.bu,o00407-2513501140143.bu,122,188,4,18,UE2020
o00407-2545301360051.bu,o00407-2545301360051.bu,16,162,4,7,UE2015
o00407-2505400920162.bu,o00407-2505400920162.bu,26,162,2,8,UE2015
o00407-2521601440155.bu,o00407-2521601440155.bu,161,146,3,5,UE2010
o00407-2324800630135.bu,o00407-2324800630135.bu,31,203,1,7,UE2010
o00407-2629801270281.bu,o00407-2629801270281.bu,78,124,2,12,UE2020
o00407-2521601450085.bu,o00407-2521601450085.bu,95,234,4,18,UE2010
o00407-2381701060009.bu,o00407-2381701060009.bu,141,157,3,6,UE2015
o00407-2481300880126.bu,o00407-2481300880126.bu,58,182,2,14,UE2010
o00407-2531301490094.bu,o00407-2531301490094.bu,93,77,2,11,UE2020
o00407-2381701060122.bu,o00407-2381701060122.bu,74,184,2,7,UE2015
o00407-2457001470390.bu,o00407-2457001470390.bu,141,156,4,19,UE2020
o00407-2549601090110.bu,o00407-2549601090110.bu,137,146,4,9,UE2010
o00407-2521601450023.bu,o00407-2521601450023.bu,51,210,4,18,UE2010
o00407-2423600250104.bu,o00407-2423600250104.bu,100,144,4,12,UE2020
o00407-2375201300105.bu,o00407-2375201300105.bu,50,254,1,10,UE2015
o00407-2357401210043.bu,o00407-2357401210043.bu,99,191,5,16,UE2020
o00407-2491000100136.bu,o00407-2491000100136.bu,84,144,4,15,UE2020
o00407-2487200140055.bu,o00407-2487200140055.bu,98,219,9,16,UE2015
o00407-2491001170397.bu,o00407-2491001170397.bu,100,147,5,12,UE2020
o00407-2375201300059.bu,o00407-2375201300059.bu,34,189,1,10,UE2015
o00407-2521600830513.bu,o00407-2521600830513.bu,61,236,6,23,UE2010
o00407-2589500340197.bu,o00407-2589500340197.bu,82,223,4,14,UE2010
o00407-2521600830458.bu,o00407-2521600830458.bu,142,180,6,9,UE2010
o00407-2515100580038.bu,o00407-2515100580038.bu,29,172,3,14,UE2010
o00407-2329900430164.bu,o00407-2329900430164.bu,62,164,3,18,UE2013
o00407-2487200140008.bu,o00407-2487200140008.bu,69,172,11,20,UE2015
o00407-2531300030625.bu,o00407-2531300030625.bu,141,174,5,19,UE2020
o00407-2443000160177.bu,o00407-2443000160177.bu,71,221,3,22,UE2020
o00407-2533000410187.bu,o00407-2533000410187.bu,84,202,3,11,UE2015
o00407-2597600270045.bu,o00407-2597600270045.bu,111,148,4,11,UE2011
o00407-2497000820086.bu,o00407-2497000820086.bu,14,136,2,14,UE2010
o00407-2491001000450.bu,o00407-2491001000450.bu,114,147,6,24,UE2020
o00407-2491001000075.bu,o00407-2491001000075.bu,67,126,5,17,UE2020
o00407-2569000740093.bu,o00407-2569000740093.bu,12,217,0,7,UE2010
o00407-2629801380125.bu,o00407-2629801380125.bu,154,124,6,8,UE2020
o00407-2457001180285.bu,o00407-2457001180285.bu,156,144,2,11,UE2020
o00407-2531300060114.bu,o00407-2531300060114.bu,136,181,4,24,UE2020
o00407-2469401350064.bu,o00407-2469401350064.bu,73,145,7,12,UE2011
o00407-2605000360048.bu,o00407-2605000360048.bu,52,144,1,10,UE2009
o00407-2531300070295.bu,o00407-2531300070295.bu,117,210,6,23,UE2020
o00407-2339600800024.bu,o00407-2339600800024.bu,19,198,3,17,UE2010
o00407-2531300080259.bu,o00407-2531300080259.bu,100,171,4,21,UE2020
o00407-2511900170080.bu,o00407-2511900170080.bu,114,141,6,11,UE2011
o00407-2359000770014.bu,o00407-2359000770014.bu,50,197,4,7,UE2010
o00407-2328000260087.bu,o00407-2328000260087.bu,90,215,4,11,UE2013
o00407-2475900940088.bu,o00407-2475900940088.bu,100,204,7,18,UE2015
o00407-2531300060350.bu,o00407-2531300060350.bu,117,156,2,17,UE2020
o00407-2511900170115.bu,o00407-2511900170115.bu,120,188,4,14,UE2011
o00407-2511900170057.bu,o00407-2511900170057.bu,122,176,6,19,UE2011
o00407-2531300050386.bu,o00407-2531300050386.bu,116,203,3,23,UE2020
o00407-2575500900209.bu,o00407-2575500900209.bu,79,197,1,9,UE2011
o00407-2427900300058.bu,o00407-2427900300058.bu,125,178,1,14,UE2015
o00407-2547000450216.bu,o00407-2547000450216.bu,63,244,1,11,UE2015
o00407-2531300080275.bu,o00407-2531300080275.bu,117,162,8,11,UE2020
o00407-2349300990039.bu,o00407-2349300990039.bu,38,233,3,21,UE2010
o00407-2491001170234.bu,o00407-2491001170234.bu,147,165,5,21,UE2020
o00407-2323000570111.bu,o00407-2323000570111.bu,40,226,5,21,UE2010
o00407-2357401210041.bu,o00407-2357401210041.bu,91,181,8,22,UE2020
o00407-2381701060022.bu,o00407-2381701060022.bu,99,126,1,11,UE2015
o00407-2521601450399.bu,o00407-2521601450399.bu,62,262,3,8,UE2010
o00407-2521600830493.bu,o00407-2521600830493.bu,40,282,2,12,UE2010
o00407-2617400680084.bu,o00407-2617400680084.bu,34,321,0,7,UE2010
o00407-2491000100229.bu,o00407-2491000100229.bu,100,132,2,9,UE2020
o00407-2491001000503.bu,o00407-2491001000503.bu,99,166,7,13,UE2020
o00407-2595000890058.bu,o00407-2595000890058.bu,25,156,2,7,UE2010
o00407-2577100710087.bu,o00407-2577100710087.bu,87,195,2,6,UE2010
o00407-2357401210002.bu,o00407-2357401210002.bu,48,146,1,15,UE2020
o00407-2333700450183.bu,o00407-2333700450183.bu,133,194,4,9,UE2015
o00407-2321300840123.bu,o00407-2321300840123.bu,57,159,4,16,UE2010
o00407-2431701280069.bu,o00407-2431701280069.bu,9,230,3,7,UE2010
o00407-2529100470159.bu,o00407-2529100470159.bu,49,200,2,15,UE2013
o00407-2531300070364.bu,o00407-2531300070364.bu,142,190,8,4,UE2020
o00407-2555000990085.bu,o00407-2555000990085.bu,47,230,3,12,UE2010
o00407-2511900170149.bu,o00407-2511900170149.bu,114,140,7,25,UE2011
o00407-2531301500353.bu,o00407-2531301500353.bu,137,185,2,19,UE2020
o00407-2332900820114.bu,o00407-2332900820114.bu,40,237,1,9,UE2010
o00407-2531300020324.bu,o00407-2531300020324.bu,165,148,6,12,UE2020
o00407-2509700910052.bu,o00407-2509700910052.bu,63,197,4,18,UE2011
o00407-2487200140100.bu,o00407-2487200140100.bu,125,159,4,14,UE2015
o00407-2381701060191.bu,o00407-2381701060191.bu,104,121,1,10,UE2015
o00407-2529100470162.bu,o00407-2529100470162.bu,33,171,0,16,UE2013
o00407-2300000980039.bu,o00407-2300000980039.bu,25,210,1,9,UE2010
o00407-2451101310009.bu,o00407-2451101310009.bu,68,238,2,18,UE2020
o00407-2531300040150.bu,o00407-2531300040150.bu,110,187,2,7,UE2020
o00407-2625500900173.bu,o00407-2625500900173.bu,53,126,5,5,UE2011
o00407-2479100900039.bu,o00407-2479100900039.bu,57,165,4,15,UE2011
o00407-2531300070177.bu,o00407-2531300070177.bu,149,183,5,13,UE2020
o00407-2491001000453.bu,o00407-2491001000453.bu,112,171,3,21,UE2020
o00407-2443000160031.bu,o00407-2443000160031.bu,41,184,4,20,UE2020
o00407-2531300080092.bu,o00407-2531300080092.bu,141,133,2,5,UE2020
o00407-2491001170374.bu,o00407-2491001170374.bu,98,162,4,23,UE2020
o00407-2513501140138.bu,o00407-2513501140138.bu,154,165,8,11,UE2020
o00407-2559300520132.bu,o00407-2559300520132.bu,40,164,2,16,UE2015
o00407-2571200680035.bu,o00407-2571200680035.bu,49,203,2,14,UE2010
o00407-2443000160144.bu,o00407-2443000160144.bu,103,155,6,13,UE2020
o00407-2531300060339.bu,o00407-2531300060339.bu,113,168,2,16,UE2020
o00407-2491000100046.bu,o00407-2491000100046.bu,122,151,2,7,UE2020
o00407-2419800560443.bu,o00407-2419800560443.bu,66,232,4,12,UE2015
o00407-2399000860130.bu,o00407-2399000860130.bu,85,188,8,14,UE2015
o00407-2399000860140.bu,o00407-2399000860140.bu,33,132,2,9,UE2015
o00407-2453800990024.bu,o00407-2453800990024.bu,62,236,3,14,UE2010
o00407-2627100180015.bu,o00407-2627100180015.bu,137,168,4,9,UE2015
o00407-2381701060288.bu,o00407-2381701060288.bu,109,153,7,26,UE2015
o00407-2377900980028.bu,o00407-2377900980028.bu,29,204,4,19,UE2010
o00407-2497000820157.bu,o00407-2497000820157.bu,17,94,2,7,UE2010
o00407-2327200420118.bu,o00407-2327200420118.bu,81,140,3,9,UE2013
o00407-2509700910012.bu,o00407-2509700910012.bu,55,147,1,7,UE2011
o00407-2373601160094.bu,o00407-2373601160094.bu,93,198,3,27,UE2015
o00407-2367101080055.bu,o00407-2367101080055.bu,15,160,1,7,UE2010
o00407-2531300020524.bu,o00407-2531300020524.bu,136,199,4,15,UE2020
o00407-2629801270218.bu,o00407-2629801270218.bu,117,160,5,15,UE2020
o00407-2531300040121.bu,o00407-2531300040121.bu,103,190,4,17,UE2020
o00407-2547000450223.bu,o00407-2547000450223.bu,52,177,2,17,UE2015
o00407-2457001010729.bu,o00407-2457001010729.bu,135,146,4,11,UE2020
o00407-2443000160173.bu,o00407-2443000160173.bu,72,247,4,19,UE2020
o00407-2535600280068.bu,o00407-2535600280068.bu,90,185,3,11,UE2013
o00407-2357401210040.bu,o00407-2357401210040.bu,105,180,3,21,UE2020
o00407-2491001170344.bu,o00407-2491001170344.bu,134,177,4,8,UE2020
o00407-2381701060010.bu,o00407-2381701060010.bu,116,178,2,12,UE2015
o00407-2567400420074.bu,o00407-2567400420074.bu,95,175,3,13,UE2013
o00407-2521601450175.bu,o00407-2521601450175.bu,39,151,1,11,UE2010
o00407-2457000110347.bu,o00407-2457000110347.bu,19,41,1,5,UE2020
o00407-2531301500166.bu,o00407-2531301500166.bu,95,149,6,13,UE2020
o00407-2497000820044.bu,o00407-2497000820044.bu,66,226,5,16,UE2010
o00407-2577100710030.bu,o00407-2577100710030.bu,31,224,4,8,UE2010
o00407-2531301490117.bu,o00407-2531301490117.bu,147,87,3,8,UE2020
o00407-2320500850107.bu,o00407-2320500850107.bu,52,186,7,17,UE2020
o00407-2375201300038.bu,o00407-2375201300038.bu,24,224,3,23,UE2015
o00407-2627100180030.bu,o00407-2627100180030.bu,101,202,4,17,UE2015
o00407-2381701050333.bu,o00407-2381701050333.bu,175,148,1,17,UE2015
o00407-2503800470163.bu,o00407-2503800470163.bu,57,168,3,13,UE2013
o00407-2361200440173.bu,o00407-2361200440173.bu,70,191,2,9,UE2013
o00407-2497000820080.bu,o00407-2497000820080.bu,40,207,4,14,UE2010
o00407-2531300060398.bu,o00407-2531300060398.bu,152,176,8,19,UE2020
o00407-2333700450170.bu,o00407-2333700450170.bu,70,209,8,26,UE2015
o00407-2531301490244.bu,o00407-2531301490244.bu,149,159,6,9,UE2020
o00407-2321300840198.bu,o00407-2321300840198.bu,74,185,4,10,UE2010
o00407-2631001190281.bu,o00407-2631001190281.bu,140,194,7,13,UE2020
o00407-2531300050355.bu,o00407-2531300050355.bu,130,200,3,23,UE2020
o00407-2419800560374.bu,o00407-2419800560374.bu,78,241,3,13,UE2015
o00407-2423600250013.bu,o00407-2423600250013.bu,110,199,6,14,UE2020
o00407-2357400150044.bu,o00407-2357400150044.bu,81,185,4,18,UE2020
o00407-2453800990064.bu,o00407-2453800990064.bu,16,160,2,3,UE2010
o00407-2457001180271.bu,o00407-2457001180271.bu,169,135,5,17,UE2020
o00407-2403100190015.bu,o00407-2403100190015.bu,47,121,1,9,UE2015
o00407-2457001180130.bu,o00407-2457001180130.bu,109,149,2,13,UE2020
o00407-2351500540108.bu,o00407-2351500540108.bu,37,189,3,7,UE2015
o00407-2302700200082.bu,o00407-2302700200082.bu,96,206,2,11,UE2011
o00407-2531300020260.bu,o00407-2531300020260.bu,122,153,7,14,UE2020
o00407-2419800560136.bu,o00407-2419800560136.bu,83,179,2,6,UE2015
o00407-2323000570085.bu,o00407-2323000570085.bu,67,164,3,7,UE2010
o00407-2531300070060.bu,o00407-2531300070060.bu,109,196,2,19,UE2020
o00407-2531300010346.bu,o00407-2531300010346.bu,98,146,3,14,UE2020
o00407-2303501070084.bu,o00407-2303501070084.bu,31,232,2,12,UE2010
o00407-2357401210174.bu,o00407-2357401210174.bu,66,206,5,25,UE2020
o00407-2309400640011.bu,o00407-2309400640011.bu,62,201,2,17,UE2015
o00407-2481300880129.bu,o00407-2481300880129.bu,39,148,4,14,UE2010
o00407-2531300030652.bu,o00407-2531300030652.bu,138,192,3,20,UE2020
o00407-2515100580056.bu,o00407-2515100580056.bu,37,229,2,13,UE2010
o00407-2531300060013.bu,o00407-2531300060013.bu,131,166,6,16,UE2020
o00407-2589500340024.bu,o00407-2589500340024.bu,121,150,3,6,UE2010
o00407-2457001010352.bu,o00407-2457001010352.bu,128,163,4,33,UE2020
o00407-2531300070292.bu,o00407-2531300070292.bu,119,192,1,20,UE2020
o00407-2321300840027.bu,o00407-2321300840027.bu,68,205,4,20,UE2010
o00407-2583600260162.bu,o00407-2583600260162.bu,75,141,1,10,UE2013
o00407-2533000410177.bu,o00407-2533000410177.bu,95,176,4,15,UE2015
o00407-2319101160073.bu,o00407-2319101160073.bu,45,246,3,17,UE2015
o00407-2507000780015.bu,o00407-2507000780015.bu,16,175,1,4,UE2010
o00407-2531300090494.bu,o00407-2531300090494.bu,133,182,2,19,UE2020
o00407-2531300020363.bu,o00407-2531300020363.bu,65,118,3,7,UE2020
o00407-2439200630075.bu,o00407-2439200630075.bu,46,241,3,14,UE2009
o00407-2445701330091.bu,o00407-2445701330091.bu,42,229,3,17,UE2010
o00407-2531300050516.bu,o00407-2531300050516.bu,50,222,0,5,UE2020
o00407-2627100180153.bu,o00407-2627100180153.bu,77,136,8,13,UE2015
o00407-2619001200014.bu,o00407-2619001200014.bu,59,257,2,7,UE2010
o00407-2531300080065.bu,o00407-2531300080065.bu,128,140,1,11,UE2020
o00407-2531300070302.bu,o00407-2531300070302.bu,136,189,6,10,UE2020
o00407-2531300010133.bu,o00407-2531300010133.bu,127,154,0,14,UE2020
o00407-2531300030703.bu,o00407-2531300030703.bu,165,146,3,24,UE2020
o00407-2387600210012.bu,o00407-2387600210012.bu,80,184,4,11,UE2011
o00407-2537200260017.bu,o00407-2537200260017.bu,97,198,9,16,UE2013
o00407-2517800550165.bu,o00407-2517800550165.bu,37,166,4,21,UE2010
o00407-2457001470421.bu,o00407-2457001470421.bu,131,165,1,12,UE2020
o00407-2531300020381.bu,o00407-2531300020381.bu,97,117,5,11,UE2020
o00407-2357400150046.bu,o00407-2357400150046.bu,81,173,8,20,UE2020
o00407-2457000110290.bu,o00407-2457000110290.bu,119,173,5,34,UE2020
o00407-2529100470062.bu,o00407-2529100470062.bu,19,143,1,9,UE2013
o00407-2411200670054.bu,o00407-2411200670054.bu,40,269,5,11,UE2010
o00407-2457000110011.bu,o00407-2457000110011.bu,85,135,4,17,UE2020
o00407-2531300060453.bu,o00407-2531300060453.bu,93,89,5,9,UE2020
o00407-2531301490002.bu,o00407-2531301490002.bu,174,135,5,10,UE2020
o00407-2513501460202.bu,o00407-2513501460202.bu,140,183,5,8,UE2020
o00407-2411200670075.bu,o00407-2411200670075.bu,33,204,7,14,UE2010
o00407-2521601450313.bu,o00407-2521601450313.bu,90,223,3,17,UE2010
o00407-2497000820138.bu,o00407-2497000820138.bu,14,93,1,9,UE2010
o00407-2315900480005.bu,o00407-2315900480005.bu,58,199,5,15,UE2013
o00407-2513501140073.bu,o00407-2513501140073.bu,132,147,3,16,UE2020
o00407-2491000100103.bu,o00407-2491000100103.bu,137,184,3,19,UE2020
o00407-2491001000580.bu,o00407-2491001000580.bu,127,187,2,20,UE2020
o00407-2401500650038.bu,o00407-2401500650038.bu,13,240,3,9,UE2010
o00407-2475900940025.bu,o00407-2475900940025.bu,78,175,7,29,UE2015
o00407-2605000360037.bu,o00407-2605000360037.bu,103,179,6,18,UE2011
o00407-2589500340035.bu,o00407-2589500340035.bu,72,180,2,18,UE2010
o00407-2627100180059.bu,o00407-2627100180059.bu,133,221,6,13,UE2015
o00407-2339600800037.bu,o00407-2339600800037.bu,16,181,6,20,UE2010
o00407-2457001470460.bu,o00407-2457001470460.bu,177,154,1,14,UE2020
o00407-2381701060283.bu,o00407-2381701060283.bu,97,172,10,34,UE2015
o00407-2543700750160.bu,o00407-2543700750160.bu,42,196,2,4,UE2010
o00407-2491000100035.bu,o00407-2491000100035.bu,112,144,2,12,UE2020
o00407-2531301490309.bu,o00407-2531301490309.bu,120,156,2,18,UE2020
o00407-2403100190122.bu,o00407-2403100190122.bu,52,157,2,7,UE2015
o00407-2549601090138.bu,o00407-2549601090138.bu,118,128,3,16,UE2010
o00407-2457001180272.bu,o00407-2457001180272.bu,161,150,5,18,UE2020
o00407-2427900300237.bu,o00407-2427900300237.bu,140,200,2,16,UE2015
o00407-2457001180122.bu,o00407-2457001180122.bu,145,156,2,15,UE2020
o00407-2457001470409.bu,o00407-2457001470409.bu,122,106,2,8,UE2020
o00407-2511900170179.bu,o00407-2511900170179.bu,99,198,7,22,UE2011
o00407-2607701120065.bu,o00407-2607701120065.bu,143,169,5,11,UE2010
o00407-2443000160082.bu,o00407-2443000160082.bu,57,182,2,11,UE2020
o00407-2359000770028.bu,o00407-2359000770028.bu,42,163,2,10,UE2010
o00407-2337000350207.bu,o00407-2337000350207.bu,86,183,4,22,UE2015
o00407-2589500340076.bu,o00407-2589500340076.bu,62,198,5,19,UE2010
o00407-2477500240149.bu,o00407-2477500240149.bu,42,141,6,16,UE2011
o00407-2343400330010.bu,o00407-2343400330010.bu,64,187,5,17,UE2010
o00407-2581000620063.bu,o00407-2581000620063.bu,9,145,0,8,UE2010
o00407-2318301370051.bu,o00407-2318301370051.bu,61,212,8,18,UE2010
o00407-2631001190198.bu,o00407-2631001190198.bu,57,103,3,8,UE2020
o00407-2457001010210.bu,o00407-2457001010210.bu,135,165,2,13,UE2020
o00407-2324800630125.bu,o00407-2324800630125.bu,18,224,1,13,UE2010
o00407-2431701280019.bu,o00407-2431701280019.bu,28,226,6,18,UE2010
o00407-2629801270009.bu,o00407-2629801270009.bu,74,113,1,7,UE2020
o00407-2351500540016.bu,o00407-2351500540016.bu,64,186,4,16,UE2015
o00407-2419800560430.bu,o00407-2419800560430.bu,22,180,4,16,UE2015
o00407-2318301370064.bu,o00407-2318301370064.bu,54,169,2,14,UE2010
o00407-2577100710063.bu,o00407-2577100710063.bu,87,138,2,11,UE2010
o00407-2427900300154.bu,o00407-2427900300154.bu,129,194,3,10,UE2015
o00407-2551800810124.bu,o00407-2551800810124.bu,26,216,1,16,UE2010
o00407-2629801380084.bu,o00407-2629801380084.bu,128,168,1,24,UE2020
o00407-2306000380142.bu,o00407-2306000380142.bu,61,160,4,10,UE2013
o00407-2547000450227.bu,o00407-2547000450227.bu,31,190,2,19,UE2015
o00407-2533000410210.bu,o00407-2533000410210.bu,33,168,4,10,UE2015
o00407-2491001170324.bu,o00407-2491001170324.bu,117,167,4,14,UE2020
o00407-2513501140240.bu,o00407-2513501140240.bu,131,169,2,7,UE2020
o00407-2631001190150.bu,o00407-2631001190150.bu,102,133,3,7,UE2020
o00407-2457001470053.bu,o00407-2457001470053.bu,119,160,5,9,UE2020
o00407-2535600280088.bu,o00407-2535600280088.bu,59,143,3,11,UE2010
o00407-2627101020040.bu,o00407-2627101020040.bu,123,190,3,10,UE2015
o00407-2463500380126.bu,o00407-2463500380126.bu,51,131,4,20,UE2013
o00407-2545301360026.bu,o00407-2545301360026.bu,12,139,3,16,UE2015
o00407-2531301500122.bu,o00407-2531301500122.bu,114,167,1,14,UE2020
o00407-2577100710240.bu,o00407-2577100710240.bu,96,211,1,11,UE2010
o00407-2573900130190.bu,o00407-2573900130190.bu,143,194,7,11,UE2020
o00407-2427900300051.bu,o00407-2427900300051.bu,93,135,4,9,UE2015
o00407-2551800810054.bu,o00407-2551800810054.bu,44,187,0,14,UE2010
o00407-2531300070197.bu,o00407-2531300070197.bu,122,214,7,13,UE2020
o00407-2531301490438.bu,o00407-2531301490438.bu,126,152,5,12,UE2020
o00407-2302700200134.bu,o00407-2302700200134.bu,52,215,2,15,UE2011
o00407-2379500200086.bu,o00407-2379500200086.bu,34,123,3,8,UE2011
o00407-2507000780006.bu,o00407-2507000780006.bu,41,235,1,16,UE2010
o00407-2321300840032.bu,o00407-2321300840032.bu,62,181,1,21,UE2009
o00407-2531300030685.bu,o00407-2531300030685.bu,145,156,8,26,UE2020
o00407-2449001430067.bu,o00407-2449001430067.bu,31,162,2,23,UE2010
o00407-2531300090430.bu,o00407-2531300090430.bu,131,197,8,31,UE2020
o00407-2379500200215.bu,o00407-2379500200215.bu,131,160,2,20,UE2011
o00407-2531300030055.bu,o00407-2531300030055.bu,134,179,4,17,UE2020
o00407-2513501460127.bu,o00407-2513501460127.bu,137,160,8,17,UE2020
o00407-2407401350038.bu,o00407-2407401350038.bu,77,104,6,8,UE2011
o00407-2531300060071.bu,o00407-2531300060071.bu,114,163,4,9,UE2020
o00407-2531300070390.bu,o00407-2531300070390.bu,104,127,7,14,UE2020
o00407-2513501460304.bu,o00407-2513501460304.bu,135,170,3,7,UE2020
o00407-2553400460144.bu,o00407-2553400460144.bu,81,185,3,10,UE2010
o00407-2531300020365.bu,o00407-2531300020365.bu,84,101,2,12,UE2020
o00407-2629801270320.bu,o00407-2629801270320.bu,134,160,6,13,UE2020
o00407-2475900940069.bu,o00407-2475900940069.bu,102,210,5,14,UE2015
o00407-2321300840013.bu,o00407-2321300840013.bu,91,193,3,8,UE2009
o00407-2531300080170.bu,o00407-2531300080170.bu,102,127,3,5,UE2020
o00407-2513501140116.bu,o00407-2513501140116.bu,116,134,5,18,UE2020
o00407-2521600830446.bu,o00407-2521600830446.bu,83,224,5,18,UE2010
o00407-2583600260150.bu,o00407-2583600260150.bu,102,187,8,9,UE2013
o00407-2571200680060.bu,o00407-2571200680060.bu,15,222,5,8,UE2010
o00407-2491000100204.bu,o00407-2491000100204.bu,136,187,4,9,UE2020
o00407-2457001470391.bu,o00407-2457001470391.bu,134,178,2,18,UE2020
o00407-2491001170275.bu,o00407-2491001170275.bu,130,196,6,15,UE2020
o00407-2595000890060.bu,o00407-2595000890060.bu,7,268,0,6,UE2010
o00407-2491000100293.bu,o00407-2491000100293.bu,88,161,2,9,UE2020
o00407-2405800790078.bu,o00407-2405800790078.bu,45,235,7,11,UE2010
o00407-2593300440117.bu,o00407-2593300440117.bu,24,123,2,9,UE2013
o00407-2575500900208.bu,o00407-2575500900208.bu,82,180,7,20,UE2011
o00407-2357400150111.bu,o00407-2357400150111.bu,90,191,4,24,UE2020
o00407-2585200790119.bu,o00407-2585200790119.bu,20,198,0,17,UE2010
o00407-2571200680099.bu,o00407-2571200680099.bu,25,246,5,6,UE2010
o00407-2367101080051.bu,o00407-2367101080051.bu,22,179,1,9,UE2010
o00407-2531300090341.bu,o00407-2531300090341.bu,119,192,2,25,UE2020
o00407-2507000780011.bu,o00407-2507000780011.bu,40,251,3,12,UE2010
o00407-2457001010650.bu,o00407-2457001010650.bu,163,148,3,7,UE2020
o00407-2369801320078.bu,o00407-2369801320078.bu,77,235,4,23,UE2015
o00407-2531300040219.bu,o00407-2531300040219.bu,98,211,2,20,UE2020
o00407-2549601090029.bu,o00407-2549601090029.bu,158,142,6,14,UE2010
o00407-2503800470149.bu,o00407-2503800470149.bu,60,173,2,11,UE2013
o00407-2531300050090.bu,o00407-2531300050090.bu,134,189,6,10,UE2020
o00407-2531300070114.bu,o00407-2531300070114.bu,118,176,4,25,UE2020
o00407-2301900660002.bu,o00407-2301900660002.bu,69,159,1,6,UE2010
o00407-2577100710099.bu,o00407-2577100710099.bu,14,226,0,12,UE2010
o00407-2419800560076.bu,o00407-2419800560076.bu,115,161,6,6,UE2015
o00407-2341800610038.bu,o00407-2341800610038.bu,36,246,3,14,UE2015
o00407-2513501140054.bu,o00407-2513501140054.bu,141,184,2,9,UE2020
o00407-2531300080379.bu,o00407-2531300080379.bu,102,134,4,7,UE2020
o00407-2573900130097.bu,o00407-2573900130097.bu,49,121,1,14,UE2020
o00407-2513500120073.bu,o00407-2513500120073.bu,137,168,1,20,UE2020
o00407-2531300080380.bu,o00407-2531300080380.bu,104,143,1,9,UE2020
o00407-2357401210162.bu,o00407-2357401210162.bu,62,120,4,15,UE2020
o00407-2449001430033.bu,o00407-2449001430033.bu,28,175,4,13,UE2010
