boletim,boletim,bolso,lula,branco,nulo,tipo_urna
o00407-8047000030074.bu,o00407-8047000030074.bu,198,63,4,2,UE2020
o00407-8333000490103.bu,o00407-8333000490103.bu,251,98,7,3,UE2013
o00407-8027600010026.bu,o00407-8027600010026.bu,204,65,4,3,UE2010
o00407-8027600010059.bu,o00407-8027600010059.bu,226,76,4,7,UE2010
o00407-8179501050106.bu,o00407-8179501050106.bu,247,76,3,5,UE2020
o00407-8183300210109.bu,o00407-8183300210109.bu,212,65,6,8,UE2020
o00407-8089600980098.bu,o00407-8089600980098.bu,198,75,5,6,UE2020
o00407-8233300240055.bu,o00407-8233300240055.bu,205,113,2,10,UE2020
o00407-8161200160093.bu,o00407-8161200160093.bu,230,100,4,4,UE2020
o00407-8039000560161.bu,o00407-8039000560161.bu,148,59,0,3,UE2010
o00407-8187601020047.bu,o00407-8187601020047.bu,68,32,3,7,UE2015
o00407-8011000670003.bu,o00407-8011000670003.bu,191,96,8,3,UE2020
o00407-8205800580154.bu,o00407-8205800580154.bu,216,88,2,5,UE2013
o00407-8179500960024.bu,o00407-8179500960024.bu,250,57,3,6,UE2020
o00407-8267800250081.bu,o00407-8267800250081.bu,120,110,3,4,UE2010
o00407-8061601030071.bu,o00407-8061601030071.bu,206,88,7,11,UE2010
o00407-8233300240049.bu,o00407-8233300240049.bu,201,124,6,13,UE2020
o00407-8117500640218.bu,o00407-8117500640218.bu,182,136,3,6,UE2010
o00407-8331301040186.bu,o00407-8331301040186.bu,104,62,3,0,UE2020
o00407-8327500840040.bu,o00407-8327500840040.bu,213,101,2,7,UE2020
o00407-8165500650004.bu,o00407-8165500650004.bu,192,120,5,4,UE2013
o00407-8137000790399.bu,o00407-8137000790399.bu,235,79,0,3,UE2010
o00407-8055100860088.bu,o00407-8055100860088.bu,227,78,2,10,UE2015
o00407-8177900180282.bu,o00407-8177900180282.bu,169,65,4,3,UE2011
o00407-8047000880220.bu,o00407-8047000880220.bu,260,69,2,6,UE2020
o00407-8327500290058.bu,o00407-8327500290058.bu,176,96,5,6,UE2020
o00407-8207400600146.bu,o00407-8207400600146.bu,239,49,3,5,UE2015
o00407-8305400510009.bu,o00407-8305400510009.bu,170,103,10,7,UE2015
o00407-8127200600170.bu,o00407-8127200600170.bu,205,75,2,3,UE2010
o00407-8199000220051.bu,o00407-8199000220051.bu,158,76,7,3,UE2011
o00407-8081000940337.bu,o00407-8081000940337.bu,198,105,5,3,UE2020
o00407-8093400110024.bu,o00407-8093400110024.bu,146,53,1,4,UE2015
o00407-8145000390017.bu,o00407-8145000390017.bu,238,60,4,3,UE2015
o00407-8367400990200.bu,o00407-8367400990200.bu,236,52,4,6,UE2010
o00407-8165500650077.bu,o00407-8165500650077.bu,176,88,1,7,UE2009
o00407-8027600010107.bu,o00407-8027600010107.bu,207,98,9,7,UE2010
o00407-8219800340006.bu,o00407-8219800340006.bu,250,61,3,4,UE2010
o00407-8179500960265.bu,o00407-8179500960265.bu,230,121,4,5,UE2020
o00407-8089600980186.bu,o00407-8089600980186.bu,194,71,2,3,UE2020
o00407-8057800060132.bu,o00407-8057800060132.bu,178,128,3,7,UE2009
o00407-8045400020083.bu,o00407-8045400020083.bu,203,114,0,8,UE2010
o00407-8135300140033.bu,o00407-8135300140033.bu,238,63,4,5,UE2009
o00407-8383600430050.bu,o00407-8383600430050.bu,186,107,4,2,UE2013
o00407-8081000940306.bu,o00407-8081000940306.bu,129,116,7,7,UE2020
o00407-8055100860115.bu,o00407-8055100860115.bu,281,49,4,8,UE2010
o00407-8046200070148.bu,o00407-8046200070148.bu,55,103,3,2,UE2015
o00407-8191400770043.bu,o00407-8191400770043.bu,111,79,0,2,UE2011
o00407-8081000940377.bu,o00407-8081000940377.bu,62,68,2,2,UE2020
o00407-8327500840115.bu,o00407-8327500840115.bu,171,92,5,12,UE2020
o00407-8039000560028.bu,o00407-8039000560028.bu,191,90,5,8,UE2010
o00407-8105101000065.bu,o00407-8105101000065.bu,166,150,3,7,UE2020
o00407-8383600430042.bu,o00407-8383600430042.bu,212,83,4,5,UE2013
o00407-8105101000285.bu,o00407-8105101000285.bu,161,141,10,8,UE2020
o00407-8061601030220.bu,o00407-8061601030220.bu,227,74,4,3,UE2010
o00407-8107800770030.bu,o00407-8107800770030.bu,203,74,4,2,UE2011
o00407-8029200990018.bu,o00407-8029200990018.bu,175,41,3,4,UE2015
o00407-8081000350056.bu,o00407-8081000350056.bu,211,54,2,4,UE2020
o00407-8327500290293.bu,o00407-8327500290293.bu,225,95,2,10,UE2020
o00407-8143400730169.bu,o00407-8143400730169.bu,98,98,3,6,UE2015
o00407-8081000350538.bu,o00407-8081000350538.bu,187,102,6,4,UE2020
o00407-8137000790273.bu,o00407-8137000790273.bu,188,68,1,3,UE2015
o00407-8183300210491.bu,o00407-8183300210491.bu,192,92,4,7,UE2020
o00407-8105100130277.bu,o00407-8105100130277.bu,163,128,7,6,UE2020
o00407-8267800250054.bu,o00407-8267800250054.bu,223,72,2,4,UE2010
o00407-8105101000377.bu,o00407-8105101000377.bu,154,126,2,13,UE2020
o00407-8251100680127.bu,o00407-8251100680127.bu,196,70,2,8,UE2010
o00407-8185000200044.bu,o00407-8185000200044.bu,187,154,2,4,UE2015
o00407-8103500430020.bu,o00407-8103500430020.bu,174,143,2,7,UE2015
o00407-8047000030492.bu,o00407-8047000030492.bu,240,55,4,9,UE2020
o00407-8179501050244.bu,o00407-8179501050244.bu,205,91,6,10,UE2020
o00407-8179500960132.bu,o00407-8179500960132.bu,234,72,1,4,UE2020
o00407-8355000310066.bu,o00407-8355000310066.bu,163,76,4,5,UE2009
o00407-8359300080149.bu,o00407-8359300080149.bu,136,110,5,9,UE2011
o00407-8163900910285.bu,o00407-8163900910285.bu,262,87,1,1,UE2015
o00407-8173600330350.bu,o00407-8173600330350.bu,238,80,2,8,UE2010
o00407-8183301040221.bu,o00407-8183301040221.bu,192,118,5,5,UE2020
o00407-8327500290228.bu,o00407-8327500290228.bu,180,115,2,9,UE2020
o00407-8183301040041.bu,o00407-8183301040041.bu,199,95,6,4,UE2020
o00407-8105100130575.bu,o00407-8105100130575.bu,113,238,5,5,UE2020
o00407-8327500290372.bu,o00407-8327500290372.bu,151,95,6,7,UE2020
o00407-8183300210037.bu,o00407-8183300210037.bu,130,46,3,6,UE2020
o00407-8315100700053.bu,o00407-8315100700053.bu,116,158,4,6,UE2013
o00407-8047000030690.bu,o00407-8047000030690.bu,232,74,4,12,UE2020
o00407-8159000380134.bu,o00407-8159000380134.bu,165,32,6,4,UE2010
o00407-8105100130578.bu,o00407-8105100130578.bu,95,101,4,3,UE2020
o00407-8147700150178.bu,o00407-8147700150178.bu,250,67,3,8,UE2010
o00407-8367400330149.bu,o00407-8367400330149.bu,246,63,7,8,UE2015
o00407-8179500760074.bu,o00407-8179500760074.bu,236,82,1,11,UE2020
o00407-8093400110074.bu,o00407-8093400110074.bu,145,125,6,1,UE2011
o00407-8010100140039.bu,o00407-8010100140039.bu,230,70,1,6,UE2010
o00407-8325900280018.bu,o00407-8325900280018.bu,226,47,2,6,UE2010
o00407-8105100120437.bu,o00407-8105100120437.bu,193,104,4,9,UE2020
o00407-8021700670117.bu,o00407-8021700670117.bu,122,69,1,7,UE2020
o00407-8179500950197.bu,o00407-8179500950197.bu,219,87,8,7,UE2020
o00407-8081000350217.bu,o00407-8081000350217.bu,59,158,2,0,UE2020
o00407-8073000080003.bu,o00407-8073000080003.bu,229,76,5,8,UE2011
o00407-8235000690148.bu,o00407-8235000690148.bu,132,106,1,4,UE2013
o00407-8089600980079.bu,o00407-8089600980079.bu,195,92,1,10,UE2020
o00407-8178700070136.bu,o00407-8178700070136.bu,38,31,0,0,UE2015
o00407-8313500670073.bu,o00407-8313500670073.bu,262,100,10,9,UE2020
o00407-8033000150002.bu,o00407-8033000150002.bu,200,40,2,3,UE2015
o00407-8175200870070.bu,o00407-8175200870070.bu,161,66,5,4,UE2020
o00407-8267800250071.bu,o00407-8267800250071.bu,162,88,6,8,UE2010
o00407-8179500960223.bu,o00407-8179500960223.bu,277,60,2,5,UE2020
o00407-8309700670125.bu,o00407-8309700670125.bu,207,92,1,10,UE2020
o00407-8047000880268.bu,o00407-8047000880268.bu,249,70,1,9,UE2020
o00407-8073000080025.bu,o00407-8073000080025.bu,195,100,7,9,UE2011
o00407-8174400540145.bu,o00407-8174400540145.bu,136,85,3,4,UE2010
o00407-8039000560322.bu,o00407-8039000560322.bu,142,60,1,5,UE2015
o00407-8027600010002.bu,o00407-8027600010002.bu,207,104,2,2,UE2015
o00407-8137000790328.bu,o00407-8137000790328.bu,227,57,0,4,UE2010
o00407-8221001060110.bu,o00407-8221001060110.bu,155,97,2,6,UE2010
o00407-8065900520066.bu,o00407-8065900520066.bu,50,63,0,4,UE2015
o00407-8379800360078.bu,o00407-8379800360078.bu,183,89,7,7,UE2011
o00407-8141800620018.bu,o00407-8141800620018.bu,152,139,6,1,UE2015
o00407-8175200170352.bu,o00407-8175200170352.bu,8,11,0,0,UE2020
o00407-8083700090095.bu,o00407-8083700090095.bu,186,58,1,2,UE2011
o00407-8327500290309.bu,o00407-8327500290309.bu,213,91,3,7,UE2020
o00407-8047000030082.bu,o00407-8047000030082.bu,168,49,4,7,UE2020
o00407-8175200870208.bu,o00407-8175200870208.bu,249,88,4,5,UE2020
o00407-8395000930079.bu,o00407-8395000930079.bu,97,93,9,5,UE2020
o00407-8027600010175.bu,o00407-8027600010175.bu,162,105,3,4,UE2015
o00407-8089600980095.bu,o00407-8089600980095.bu,164,95,5,7,UE2020
o00407-8035700570104.bu,o00407-8035700570104.bu,163,32,2,3,UE2015
o00407-8259700550029.bu,o00407-8259700550029.bu,247,50,4,4,UE2010
o00407-8361500330436.bu,o00407-8361500330436.bu,268,33,4,5,UE2015
o00407-8183301040227.bu,o00407-8183301040227.bu,184,122,7,2,UE2020
o00407-8297000150218.bu,o00407-8297000150218.bu,272,59,4,7,UE2010
o00407-8093400110057.bu,o00407-8093400110057.bu,106,136,4,3,UE2011
o00407-8073000080167.bu,o00407-8073000080167.bu,206,64,6,4,UE2011
o00407-8267800250072.bu,o00407-8267800250072.bu,171,101,1,8,UE2010
o00407-8291000260167.bu,o00407-8291000260167.bu,155,71,4,6,UE2010
o00407-8259700550025.bu,o00407-8259700550025.bu,230,74,5,4,UE2015
o00407-8119100440043.bu,o00407-8119100440043.bu,272,81,2,7,UE2015
o00407-8233300240275.bu,o00407-8233300240275.bu,206,98,2,4,UE2020
o00407-8089600980125.bu,o00407-8089600980125.bu,187,58,4,4,UE2020
o00407-8093400110142.bu,o00407-8093400110142.bu,143,103,3,1,UE2009
o00407-8311900300088.bu,o00407-8311900300088.bu,191,45,6,3,UE2010
o00407-8177900180320.bu,o00407-8177900180320.bu,146,52,6,4,UE2011
o00407-8179500960002.bu,o00407-8179500960002.bu,189,81,3,2,UE2020
o00407-8039000560044.bu,o00407-8039000560044.bu,167,49,2,5,UE2010
o00407-8089600920175.bu,o00407-8089600920175.bu,201,84,3,3,UE2020
o00407-8175200870072.bu,o00407-8175200870072.bu,190,58,4,3,UE2020
o00407-8229500230054.bu,o00407-8229500230054.bu,261,22,4,6,UE2010
o00407-8089600920311.bu,o00407-8089600920311.bu,243,70,9,7,UE2020
o00407-8295300740035.bu,o00407-8295300740035.bu,181,47,4,4,UE2013
o00407-8179500960241.bu,o00407-8179500960241.bu,217,80,6,6,UE2020
o00407-8327500840041.bu,o00407-8327500840041.bu,201,117,3,8,UE2020
o00407-8319400270200.bu,o00407-8319400270200.bu,161,93,5,3,UE2010
o00407-8112400680150.bu,o00407-8112400680150.bu,171,35,5,0,UE2015
o00407-8287201020090.bu,o00407-8287201020090.bu,68,19,1,3,UE2010
o00407-8309700670112.bu,o00407-8309700670112.bu,212,72,9,10,UE2020
o00407-8081000940373.bu,o00407-8081000940373.bu,119,165,4,2,UE2020
o00407-8077200180055.bu,o00407-8077200180055.bu,185,93,5,4,UE2015
o00407-8105100130339.bu,o00407-8105100130339.bu,135,191,6,5,UE2020
o00407-8047000880226.bu,o00407-8047000880226.bu,258,69,6,3,UE2020
o00407-8233300240248.bu,o00407-8233300240248.bu,192,114,1,6,UE2020
o00407-8039000560122.bu,o00407-8039000560122.bu,219,68,1,9,UE2010
o00407-8171000420014.bu,o00407-8171000420014.bu,179,72,6,3,UE2015
o00407-8042000570057.bu,o00407-8042000570057.bu,258,36,2,4,UE2015
o00407-8183300210115.bu,o00407-8183300210115.bu,216,57,3,5,UE2020
o00407-8152300690087.bu,o00407-8152300690087.bu,57,142,2,2,UE2015
o00407-8011000670004.bu,o00407-8011000670004.bu,205,72,1,6,UE2020
o00407-8359300080158.bu,o00407-8359300080158.bu,144,92,1,9,UE2011
o00407-8007100850018.bu,o00407-8007100850018.bu,132,45,1,1,UE2015
o00407-8349600540065.bu,o00407-8349600540065.bu,224,94,4,4,UE2010
o00407-8247300090237.bu,o00407-8247300090237.bu,126,49,1,3,UE2015
o00407-8175200870212.bu,o00407-8175200870212.bu,65,24,3,2,UE2020
o00407-8321600530053.bu,o00407-8321600530053.bu,249,56,2,4,UE2010
o00407-8179500760596.bu,o00407-8179500760596.bu,243,77,2,7,UE2020
o00407-8315100700096.bu,o00407-8315100700096.bu,160,56,2,5,UE2013
o00407-8055100860048.bu,o00407-8055100860048.bu,227,82,5,4,UE2015
o00407-8089600920161.bu,o00407-8089600920161.bu,154,97,6,9,UE2020
o00407-8163900910012.bu,o00407-8163900910012.bu,239,64,3,4,UE2015
o00407-8106000980137.bu,o00407-8106000980137.bu,211,107,5,5,UE2020
o00407-8247300090228.bu,o00407-8247300090228.bu,246,79,1,5,UE2015
o00407-8039000560188.bu,o00407-8039000560188.bu,234,64,3,4,UE2009
o00407-8179500190538.bu,o00407-8179500190538.bu,224,67,5,9,UE2020
o00407-8179500190348.bu,o00407-8179500190348.bu,158,40,2,4,UE2020
o00407-8329100500094.bu,o00407-8329100500094.bu,164,48,3,1,UE2015
o00407-8025000270219.bu,o00407-8025000270219.bu,209,86,4,3,UE2015
o00407-8047000030647.bu,o00407-8047000030647.bu,206,94,3,14,UE2020
o00407-8199000220117.bu,o00407-8199000220117.bu,240,54,5,13,UE2015
o00407-8183301040023.bu,o00407-8183301040023.bu,159,124,6,4,UE2020
o00407-8047000880012.bu,o00407-8047000880012.bu,242,81,0,3,UE2020
o00407-8105100120507.bu,o00407-8105100120507.bu,171,123,3,6,UE2020
o00407-8172800010146.bu,o00407-8172800010146.bu,138,112,0,6,UE2010
o00407-8277501020076.bu,o00407-8277501020076.bu,113,50,2,6,UE2010
o00407-8373900340086.bu,o00407-8373900340086.bu,236,48,4,5,UE2010
o00407-8311900300034.bu,o00407-8311900300034.bu,227,57,6,5,UE2015
o00407-8000400770104.bu,o00407-8000400770104.bu,132,138,8,3,UE2015
o00407-8203100080110.bu,o00407-8203100080110.bu,207,115,6,6,UE2015
o00407-8183300930269.bu,o00407-8183300930269.bu,199,95,4,7,UE2020
o00407-8105100120279.bu,o00407-8105100120279.bu,212,95,6,8,UE2020
o00407-8119100440049.bu,o00407-8119100440049.bu,156,46,3,4,UE2010
o00407-8062400630089.bu,o00407-8062400630089.bu,153,131,4,0,UE2010
o00407-8081000350493.bu,o00407-8081000350493.bu,226,102,2,4,UE2020
o00407-8094200110101.bu,o00407-8094200110101.bu,145,103,2,5,UE2015
o00407-8113200730095.bu,o00407-8113200730095.bu,196,108,3,6,UE2015
o00407-8083700090109.bu,o00407-8083700090109.bu,182,50,4,5,UE2011
o00407-8163900910074.bu,o00407-8163900910074.bu,212,89,5,2,UE2009
o00407-8161200970246.bu,o00407-8161200970246.bu,201,73,5,12,UE2020
o00407-8179500190669.bu,o00407-8179500190669.bu,243,69,2,6,UE2020
o00407-8175200870108.bu,o00407-8175200870108.bu,178,63,3,2,UE2020
o00407-8233300240276.bu,o00407-8233300240276.bu,181,116,7,7,UE2020
o00407-8327500290291.bu,o00407-8327500290291.bu,201,116,5,7,UE2020
o00407-8311900300031.bu,o00407-8311900300031.bu,240,53,2,4,UE2015
o00407-8175200870089.bu,o00407-8175200870089.bu,237,63,4,3,UE2020
o00407-8172800010151.bu,o00407-8172800010151.bu,157,87,5,0,UE2010
o00407-8301100460031.bu,o00407-8301100460031.bu,118,56,3,7,UE2010
o00407-8233300240077.bu,o00407-8233300240077.bu,229,85,9,4,UE2020
o00407-8181700850190.bu,o00407-8181700850190.bu,171,56,2,3,UE2015
o00407-8367400990207.bu,o00407-8367400990207.bu,238,46,4,6,UE2010
o00407-8105101000427.bu,o00407-8105101000427.bu,108,141,6,6,UE2020
o00407-8073000080103.bu,o00407-8073000080103.bu,119,34,8,6,UE2015
o00407-8127200600151.bu,o00407-8127200600151.bu,187,76,5,4,UE2010
o00407-8105100120419.bu,o00407-8105100120419.bu,184,130,10,6,UE2020
o00407-8027600010017.bu,o00407-8027600010017.bu,129,69,3,1,UE2015
o00407-8057800060191.bu,o00407-8057800060191.bu,155,54,3,1,UE2011
o00407-8303800360017.bu,o00407-8303800360017.bu,188,73,1,5,UE2015
o00407-8327500840263.bu,o00407-8327500840263.bu,155,125,8,6,UE2020
o00407-8205800580053.bu,o00407-8205800580053.bu,229,88,3,10,UE2015
o00407-8175200170140.bu,o00407-8175200170140.bu,272,79,4,4,UE2020
o00407-8367400330152.bu,o00407-8367400330152.bu,241,59,3,7,UE2015
o00407-8055100050033.bu,o00407-8055100050033.bu,260,59,7,7,UE2010
o00407-8179501050243.bu,o00407-8179501050243.bu,213,93,6,8,UE2020
o00407-8175200870055.bu,o00407-8175200870055.bu,213,81,4,6,UE2020
o00407-8000400770095.bu,o00407-8000400770095.bu,131,105,5,5,UE2015
o00407-8179500760396.bu,o00407-8179500760396.bu,195,36,3,5,UE2020
o00407-8125600820112.bu,o00407-8125600820112.bu,102,79,2,2,UE2015
o00407-8073000080208.bu,o00407-8073000080208.bu,157,65,7,0,UE2015
o00407-8177900180179.bu,o00407-8177900180179.bu,200,88,7,4,UE2009
o00407-8117500640047.bu,o00407-8117500640047.bu,254,58,2,8,UE2010
o00407-8083700090246.bu,o00407-8083700090246.bu,233,88,4,8,UE2011
o00407-8147700150049.bu,o00407-8147700150049.bu,163,55,2,6,UE2010
o00407-8047000030111.bu,o00407-8047000030111.bu,173,96,6,4,UE2020
o00407-8261900110091.bu,o00407-8261900110091.bu,120,77,0,4,UE2015
o00407-8027600010007.bu,o00407-8027600010007.bu,200,94,5,8,UE2010
o00407-8080200610038.bu,o00407-8080200610038.bu,186,122,5,0,UE2015
o00407-8143400730076.bu,o00407-8143400730076.bu,161,122,7,6,UE2010
o00407-8179500190749.bu,o00407-8179500190749.bu,270,55,2,11,UE2020
o00407-8179500760666.bu,o00407-8179500760666.bu,243,83,5,6,UE2020
o00407-8024100540092.bu,o00407-8024100540092.bu,102,54,2,2,UE2010
o00407-8327500840260.bu,o00407-8327500840260.bu,129,105,5,2,UE2020
o00407-8047000030658.bu,o00407-8047000030658.bu,254,78,2,3,UE2020
o00407-8015200820037.bu,o00407-8015200820037.bu,160,118,4,6,UE2013
o00407-8131000850197.bu,o00407-8131000850197.bu,157,92,9,3,UE2011
o00407-8105101000185.bu,o00407-8105101000185.bu,177,158,2,13,UE2020
o00407-8047000030687.bu,o00407-8047000030687.bu,184,54,2,6,UE2020
o00407-8373900340115.bu,o00407-8373900340115.bu,216,51,6,9,UE2010
o00407-8179500950049.bu,o00407-8179500950049.bu,181,70,3,6,UE2020
o00407-8075600370122.bu,o00407-8075600370122.bu,148,146,4,7,UE2011
o00407-8183300210392.bu,o00407-8183300210392.bu,195,52,6,1,UE2020
o00407-8075600370001.bu,o00407-8075600370001.bu,197,84,4,5,UE2011
o00407-8191400770070.bu,o00407-8191400770070.bu,114,104,2,3,UE2011
o00407-8221001060072.bu,o00407-8221001060072.bu,166,89,6,6,UE2010
o00407-8373900340138.bu,o00407-8373900340138.bu,183,40,1,6,UE2015
o00407-8179500950265.bu,o00407-8179500950265.bu,178,64,3,10,UE2020
o00407-8183300210199.bu,o00407-8183300210199.bu,128,60,3,7,UE2020
o00407-8179500190765.bu,o00407-8179500190765.bu,250,49,3,7,UE2020
o00407-8055100860054.bu,o00407-8055100860054.bu,239,58,5,6,UE2010
o00407-8008000320021.bu,o00407-8008000320021.bu,280,72,6,10,UE2015
o00407-8069100070020.bu,o00407-8069100070020.bu,210,90,4,3,UE2011
o00407-8127200600144.bu,o00407-8127200600144.bu,234,95,5,3,UE2010
o00407-8233300240269.bu,o00407-8233300240269.bu,231,93,3,10,UE2020
o00407-8105101000407.bu,o00407-8105101000407.bu,161,135,3,7,UE2020
o00407-8179500760655.bu,o00407-8179500760655.bu,249,61,4,6,UE2020
o00407-8039001030115.bu,o00407-8039001030115.bu,171,55,2,7,UE2010
o00407-8185000200006.bu,o00407-8185000200006.bu,97,91,5,4,UE2010
o00407-8137000790449.bu,o00407-8137000790449.bu,224,86,2,7,UE2009
o00407-8175200170230.bu,o00407-8175200170230.bu,261,59,2,5,UE2020
o00407-8105101000099.bu,o00407-8105101000099.bu,198,131,6,13,UE2020
o00407-8233300240359.bu,o00407-8233300240359.bu,185,83,7,6,UE2020
o00407-8083700090107.bu,o00407-8083700090107.bu,161,76,6,6,UE2009
o00407-8100000330044.bu,o00407-8100000330044.bu,281,50,8,2,UE2015
o00407-8179500760427.bu,o00407-8179500760427.bu,197,83,6,2,UE2020
o00407-8098500310267.bu,o00407-8098500310267.bu,212,131,6,3,UE2015
o00407-8305400510058.bu,o00407-8305400510058.bu,124,120,5,1,UE2010
o00407-8089600920157.bu,o00407-8089600920157.bu,219,92,4,10,UE2020
o00407-8179500960135.bu,o00407-8179500960135.bu,260,69,1,9,UE2020
o00407-8128000210528.bu,o00407-8128000210528.bu,141,171,1,3,UE2020
o00407-8095000450247.bu,o00407-8095000450247.bu,174,120,3,8,UE2015
o00407-8311900300111.bu,o00407-8311900300111.bu,244,60,2,5,UE2009
o00407-8000400770100.bu,o00407-8000400770100.bu,148,117,4,3,UE2009
o00407-8055100860014.bu,o00407-8055100860014.bu,251,71,4,3,UE2015
o00407-8061601030161.bu,o00407-8061601030161.bu,229,80,4,3,UE2010
o00407-8041100680159.bu,o00407-8041100680159.bu,228,88,4,3,UE2010
o00407-8166301050226.bu,o00407-8166301050226.bu,184,93,4,5,UE2020
o00407-8089600980037.bu,o00407-8089600980037.bu,186,81,2,6,UE2020
o00407-8149300370151.bu,o00407-8149300370151.bu,161,97,2,9,UE2015
o00407-8083700900126.bu,o00407-8083700900126.bu,157,75,1,5,UE2011
o00407-8001200710090.bu,o00407-8001200710090.bu,138,81,0,2,UE2011
o00407-8105100130546.bu,o00407-8105100130546.bu,109,154,2,3,UE2020
o00407-8265100310229.bu,o00407-8265100310229.bu,220,82,7,4,UE2010
o00407-8105100120490.bu,o00407-8105100120490.bu,183,131,4,12,UE2020
o00407-8057800060204.bu,o00407-8057800060204.bu,146,125,3,9,UE2011
o00407-8047000030543.bu,o00407-8047000030543.bu,265,60,5,2,UE2020
o00407-8327500290301.bu,o00407-8327500290301.bu,214,109,3,3,UE2020
o00407-8047000030584.bu,o00407-8047000030584.bu,250,67,2,3,UE2020
o00407-8383600430103.bu,o00407-8383600430103.bu,160,142,3,9,UE2015
o00407-8325900280097.bu,o00407-8325900280097.bu,164,77,1,4,UE2010
o00407-8105100130325.bu,o00407-8105100130325.bu,132,162,8,5,UE2020
o00407-8257000370080.bu,o00407-8257000370080.bu,129,150,1,5,UE2015
o00407-8233300240030.bu,o00407-8233300240030.bu,215,89,4,8,UE2020
o00407-8233300240325.bu,o00407-8233300240325.bu,190,106,5,6,UE2020
o00407-8189200230004.bu,o00407-8189200230004.bu,150,68,3,3,UE2015
o00407-8179500760702.bu,o00407-8179500760702.bu,226,65,8,5,UE2020
o00407-8299600820022.bu,o00407-8299600820022.bu,130,81,5,2,UE2013
o00407-8081000350361.bu,o00407-8081000350361.bu,105,136,5,6,UE2020
o00407-8047000030711.bu,o00407-8047000030711.bu,233,77,5,18,UE2020
o00407-8161200970119.bu,o00407-8161200970119.bu,187,73,4,3,UE2020
o00407-8081000350329.bu,o00407-8081000350329.bu,232,76,2,5,UE2020
o00407-8041100680188.bu,o00407-8041100680188.bu,218,79,2,4,UE2010
o00407-8047000880235.bu,o00407-8047000880235.bu,239,69,5,10,UE2020
o00407-8106000980161.bu,o00407-8106000980161.bu,223,96,3,6,UE2020
o00407-8199000220015.bu,o00407-8199000220015.bu,257,65,7,4,UE2015
o00407-8199000220035.bu,o00407-8199000220035.bu,214,58,8,3,UE2015
o00407-8024100540158.bu,o00407-8024100540158.bu,175,84,5,2,UE2009
o00407-8251100680065.bu,o00407-8251100680065.bu,189,43,0,1,UE2015
o00407-8325900280032.bu,o00407-8325900280032.bu,160,102,7,7,UE2009
o00407-8039000560033.bu,o00407-8039000560033.bu,234,89,1,3,UE2010
o00407-8083700900171.bu,o00407-8083700900171.bu,173,116,6,4,UE2009
o00407-8392500200064.bu,o00407-8392500200064.bu,120,115,5,6,UE2015
o00407-8267800250117.bu,o00407-8267800250117.bu,166,60,3,3,UE2013
o00407-8327500290305.bu,o00407-8327500290305.bu,207,117,4,6,UE2020
o00407-8327500840073.bu,o00407-8327500840073.bu,117,74,1,4,UE2020
o00407-8221001060105.bu,o00407-8221001060105.bu,166,90,2,4,UE2010
o00407-8327500290025.bu,o00407-8327500290025.bu,218,113,3,6,UE2020
o00407-8245700680125.bu,o00407-8245700680125.bu,235,69,6,6,UE2015
o00407-8081000350539.bu,o00407-8081000350539.bu,203,120,2,6,UE2020
o00407-8047000030014.bu,o00407-8047000030014.bu,129,64,2,4,UE2020
o00407-8105101000422.bu,o00407-8105101000422.bu,154,127,0,8,UE2020
o00407-8325900280107.bu,o00407-8325900280107.bu,94,110,4,5,UE2010
o00407-8203100080122.bu,o00407-8203100080122.bu,127,115,7,1,UE2015
o00407-8089600100022.bu,o00407-8089600100022.bu,267,61,2,5,UE2020
o00407-8105100120526.bu,o00407-8105100120526.bu,120,83,1,4,UE2020
o00407-8275900140151.bu,o00407-8275900140151.bu,218,82,2,10,UE2010
o00407-8081000350516.bu,o00407-8081000350516.bu,221,87,5,5,UE2020
o00407-8105101000351.bu,o00407-8105101000351.bu,171,103,1,4,UE2020
o00407-8047000030587.bu,o00407-8047000030587.bu,204,91,3,6,UE2020
o00407-8237600410021.bu,o00407-8237600410021.bu,200,95,5,3,UE2013
o00407-8105100130525.bu,o00407-8105100130525.bu,141,176,1,11,UE2020
o00407-8180900180156.bu,o00407-8180900180156.bu,137,41,1,1,UE2011
o00407-8327500290389.bu,o00407-8327500290389.bu,177,144,3,5,UE2020
o00407-8105100130570.bu,o00407-8105100130570.bu,108,231,7,4,UE2020
o00407-8077200180244.bu,o00407-8077200180244.bu,209,96,2,2,UE2015
o00407-8367400990177.bu,o00407-8367400990177.bu,201,67,3,4,UE2010
o00407-8143400730047.bu,o00407-8143400730047.bu,136,103,5,7,UE2010
o00407-8233300240161.bu,o00407-8233300240161.bu,180,122,1,11,UE2020
o00407-8265100310217.bu,o00407-8265100310217.bu,232,61,1,11,UE2010
o00407-8199000220076.bu,o00407-8199000220076.bu,227,68,3,4,UE2011
o00407-8089600920163.bu,o00407-8089600920163.bu,189,82,1,6,UE2020
o00407-8179501050248.bu,o00407-8179501050248.bu,188,29,3,2,UE2020
o00407-8106000980165.bu,o00407-8106000980165.bu,223,65,4,7,UE2020
o00407-8327500290271.bu,o00407-8327500290271.bu,191,109,7,1,UE2020
o00407-8089600980065.bu,o00407-8089600980065.bu,203,62,2,6,UE2020
o00407-8161200160017.bu,o00407-8161200160017.bu,232,90,5,3,UE2020
o00407-8117500640012.bu,o00407-8117500640012.bu,126,41,5,1,UE2010
